task_type,time,vertex,value
1,16,172,-4.8406238173261096e-06
1,16,173,-0.0016948771771600544
1,16,174,-8.264625513995135e-08
1,16,175,-0.00032005365937948227
1,16,176,-3.104408582051595e-10
1,16,177,-2.9832124710083008e-05
1,16,178,0.0
1,16,179,-1.1738238342627576e-06
1,16,180,-0.018152458163988708
1,16,181,-0.06233215147933853
1,16,182,-0.025400624203200772
1,16,183,-0.03739674884670424
1,16,184,-0.023651828852911186
1,16,185,-0.013688546499299235
1,16,186,-0.01668747705094445
1,16,187,-0.002978105450797867
1,16,188,-0.009374969847548018
1,16,189,-0.0003655763191659717
1,16,190,-0.0044637739579148576
1,16,191,-2.3100438268423403e-05
1,16,192,-0.0016168579821158446
1,16,193,-6.332993507385254e-07
1,16,194,-0.00036636367440223694
1,16,195,-5.070534017350938e-09
1,16,196,-4.2747706174850464e-05
1,16,197,0.0
1,16,198,-1.864507794380188e-06
1,16,199,0.0
1,16,200,-0.04322718205525292
1,16,201,-0.03339771885627793
1,16,202,-0.043633777055986395
1,16,203,-0.03365162592288105
1,16,204,-0.02021990115145585
1,16,205,-0.025935518590877532
1,16,206,-0.0056307459949960555
1,16,207,-0.013925859690134964
1,16,208,-0.0009028528793955069
1,16,209,-0.00544121864878778
1,16,210,-7.711168996918182e-05
1,16,211,-0.0016620734462653914
1,16,212,-3.0306539663071495e-06
1,16,213,-0.00037503413355803817
1,16,214,-3.894308099040278e-08
1,16,215,-5.0030648708343506e-05
1,16,216,0.0
1,16,217,-2.691522240638733e-06
1,16,218,0.0
1,16,219,0.0
1,16,220,-0.030047651632245403
1,16,221,-0.04104212283918256
1,16,222,-0.04194116402291883
1,16,223,-0.023837934462836507
1,16,224,-0.037516532824014105
1,16,225,-0.008375913155430533
1,16,226,-0.02360899879697958
1,16,227,-0.001715752435022451
1,16,228,-0.009898705820100238
1,16,229,-0.000191181956031958
1,16,230,-0.002791067815683803
1,16,231,-1.0147777645349173e-05
1,16,232,-0.0005340206827691086
1,16,233,-1.8682790759169022e-07
1,16,234,-6.377691857171169e-05
1,16,235,0.0
1,16,236,-3.443565219640732e-06
1,16,237,0.0
1,16,238,-3.725290298461914e-09
1,16,239,0.0
1,16,240,-0.02363951417445409
1,16,241,-0.046950380974773005
1,16,242,-0.022690159194082998
1,16,243,-0.04672388649805759
1,16,244,-0.009953491276981424
1,16,245,-0.03580710949447294
1,16,246,-0.0025668574341307588
1,16,247,-0.01873593834257377
1,16,248,-0.0003648870509387164
1,16,249,-0.006484873344018236
1,16,250,-2.5244473143696617e-05
1,16,251,-0.00144715262772984
1,16,252,-6.272783311306203e-07
1,16,253,-0.00019090403089639432
1,16,254,0.0
1,16,255,-1.1405580017805466e-05
1,16,256,0.0
1,16,257,-5.960464477539063e-08
1,16,258,0.0
1,16,259,-2.3283064365386963e-10
1,16,260,-0.0386078210396299
1,16,261,-0.01763997554269411
1,16,262,-0.052447678407072006
1,16,263,-0.009555678488949773
1,16,264,-0.047279586237911744
1,16,265,-0.0030693869891513796
1,16,266,-0.031426690322646736
1,16,267,-0.0005484716157169959
1,16,268,-0.014517433276043566
1,16,269,-4.835925443273112e-05
1,16,270,-0.004554655620826178
1,16,271,-1.5650984456836767e-06
1,16,272,-0.000916980316003698
1,16,273,0.0
1,16,274,-0.00010332469896062559
1,16,275,0.0
1,16,276,-4.729457290252172e-06
1,16,277,0.0
1,16,278,-3.725290298461914e-09
1,16,279,0.0
1,16,280,-0.008545143417058027
1,16,281,-0.058447668773987216
1,16,282,-0.007488289823192864
1,16,283,-0.05754512431661785
1,16,284,-0.002965504198931235
1,16,285,-0.04690099990396429
1,16,286,-0.0006591234882698367
1,16,287,-0.028481390664585916
1,16,288,-7.29774101877433e-05
1,16,289,-0.01242752519252284
1,16,290,-3.007709874401476e-06
1,16,291,-0.0037137536681070777
1,16,292,0.0
1,16,293,-0.0006945624582376361
1,16,294,0.0
1,16,295,-7.013942894702619e-05
1,16,296,0.0
1,16,297,-2.811419497357516e-06
1,16,298,0.0
1,16,299,0.0
1,16,300,-0.052116291533996995
1,16,301,-0.004856826453131686
1,16,302,-0.069423188449597
1,16,303,-0.0023364949806264196
1,16,304,-0.06478162292056222
1,16,305,-0.0006399117615920316
1,16,306,-0.04900780987455417
1,16,307,-8.805613872624325e-05
1,16,308,-0.02806798197643394
1,16,309,-4.55401337600085e-06
1,16,310,-0.011506689227963229
1,16,311,0.0
1,16,312,-0.003132218264070847
1,16,313,0.0
1,16,314,-0.0005143640096883397
1,16,315,0.0
1,16,316,-4.438018835099587e-05
1,16,317,0.0
1,16,318,-1.492828968639741e-06
1,16,319,0.0
1,16,320,-0.0020033463185789033
1,16,321,-0.08531757359575425
1,16,322,-0.001518395683237372
1,16,323,-0.08491824520112551
1,16,324,-0.0005060911523764992
1,16,325,-0.0746921884300689
1,16,326,-8.581397191270535e-05
1,16,327,-0.052634292555549446
1,16,328,-5.513378303767352e-06
1,16,329,-0.02768163330372224
1,16,330,0.0
1,16,331,-0.010108980930517092
1,16,332,0.0
1,16,333,-0.002376626451432165
1,16,334,0.0
1,16,335,-0.0003301711295806094
1,16,336,0.0
1,16,337,-2.3859402782063605e-05
1,16,338,0.0
1,16,339,-7.699922592805545e-07
1,16,340,-0.07737290795220626
1,16,341,-0.0008312916122792225
1,16,342,-0.10521344269344138
1,16,343,-0.0003294311210812504
1,16,344,-0.10121914000687855
1,16,345,-6.805326637988752e-05
1,16,346,-0.08278655218178424
1,16,347,-5.389236185789476e-06
1,16,348,-0.052926052054731804
1,16,349,0.0
1,16,350,-0.024535957667238473
1,16,351,0.0
1,16,352,-0.007696754254193003
1,16,353,0.0
1,16,354,-0.0015301707268376387
1,16,355,0.0
1,16,356,-0.00017876030689734017
1,16,357,0.0
1,16,358,-1.1024181631391008e-05
1,16,359,0.0
1,16,360,-0.00030927946402791964
1,16,361,-0.12079043493636046
1,16,362,-0.0001844868181102881
1,16,363,-0.121944107955539
1,16,364,-4.508963162866542e-05
1,16,365,-0.11044665097072989
1,16,366,-4.282422454436743e-06
1,16,367,-0.08212270549562614
1,16,368,0.0
1,16,369,-0.04633649594750343
1,16,370,0.0
1,16,371,-0.018516401323907677
1,16,372,0.0
1,16,373,-0.004941595798280154
1,16,374,0.0
1,16,375,-0.0008333233111105937
1,16,376,0.0
1,16,377,-8.304297902940718e-05
1,16,378,0.0
1,16,379,-5.0213446149520955e-06
1,16,380,-0.0633215972743603
1,16,381,-9.787802401545513e-05
1,16,382,-0.09810140882397864
1,16,383,-2.824744804627718e-05
1,16,384,-0.09489072398887825
1,16,385,-3.3666441718079156e-06
1,16,386,-0.07904440453757958
1,16,387,0.0
1,16,388,-0.05236207987896239
1,16,389,0.0
1,16,390,-0.025722797434252504
1,16,391,0.0
1,16,392,-0.008844569971050455
1,16,393,0.0
1,16,394,-0.002028524600567543
1,16,395,0.0
1,16,396,-0.0002959788691129351
1,16,397,0.0
1,16,398,-2.646944144225024e-05
1,16,399,0.0
1,17,0,-0.0009925929416181186
1,17,1,-0.0030705943010465404
1,17,2,-0.004263691200217106
1,17,3,-0.0014780329240648422
1,17,4,-0.012391847795764068
1,17,5,-0.00042421335341756144
1,17,6,-0.02345678293608442
1,17,7,-6.38496441689873e-05
1,17,8,-0.02896853762145612
1,17,9,-3.7752718799130755e-06
1,17,10,-0.02345406778443431
1,17,11,0.0
1,17,12,-0.012381986891784508
1,17,13,0.0
1,17,14,-0.004189868904693805
1,17,15,0.0
1,17,16,-0.000879452425747789
1,17,17,0.0
1,17,18,-0.00011187578154035755
1,17,19,0.0
1,17,20,-0.005351059904913245
1,17,21,-0.0028266959398563513
1,17,22,-0.004505170529730813
1,17,23,-0.010068854243306924
1,17,24,-0.0017708190836984966
1,17,25,-0.024372678262486052
1,17,26,-0.0003984069572096899
1,17,27,-0.037726698599871565
1,17,28,-4.508327736593358e-05
1,17,29,-0.037721227685297
1,17,30,-1.8904308126005814e-06
1,17,31,-0.024353004741034044
1,17,32,0.0
1,17,33,-0.010023203818390607
1,17,34,0.0
1,17,35,-0.00255672791700761
1,17,36,0.0
1,17,37,-0.0003843579653949912
1,17,38,0.0
1,17,39,-3.602405094966583e-05
1,17,40,-0.0013615843763923395
1,17,41,-0.010571047853668908
1,17,42,-0.005502995242955059
1,17,43,-0.005675863061557355
1,17,44,-0.016732067767542585
1,17,45,-0.0018532401623395248
1,17,46,-0.032542348123840534
1,17,47,-0.00034393772159524373
1,17,48,-0.04054608350377946
1,17,49,-3.222459696771919e-05
1,17,50,-0.032494422088809226
1,17,51,-1.143202080021288e-06
1,17,52,-0.016633556577297044
1,17,53,0.0
1,17,54,-0.005328961899117128
1,17,55,0.0
1,17,56,-0.0010283177132373715
1,17,57,0.0
1,17,58,-0.00011476570124808308
1,17,59,0.0
1,17,60,-0.015214207442817967
1,17,61,-0.002989037716516689
1,17,62,-0.014387038487183722
1,17,63,-0.010029552611093857
1,17,64,-0.006396999444675148
1,17,65,-0.02414039325153068
1,17,66,-0.001712117166698664
1,17,67,-0.037434940700187866
1,17,68,-0.0002586738328190467
1,17,69,-0.03735620589638102
1,17,70,-1.9544133974128227e-05
1,17,71,-0.023895093839780966
1,17,72,-5.480941942035742e-07
1,17,73,-0.00966413897008319
1,17,74,0.0
1,17,75,-0.0024046385198194737
1,17,76,0.0
1,17,77,-0.0003518226729881129
1,17,78,0.0
1,17,79,-3.1511526011381876e-05
1,17,80,-0.0019345729249453394
1,17,81,-0.028241723072954125
1,17,82,-0.005686438805796094
1,17,83,-0.016514562473834725
1,17,84,-0.015421056446892548
1,17,85,-0.005992048515801958
1,17,86,-0.029102871227790404
1,17,87,-0.0012989921339522305
1,17,88,-0.03593730577361452
1,17,89,-0.00015741818363677556
1,17,90,-0.028635889152202533
1,17,91,-9.396156891465024e-06
1,17,92,-0.014540543368339095
1,17,93,-2.0352655968057761e-07
1,17,94,-0.004607412813678888
1,17,95,0.0
1,17,96,-0.0008794429485930437
1,17,97,0.0
1,17,98,-9.800737986238842e-05
1,17,99,0.0
1,17,100,-0.032555066636798316
1,17,101,-0.004430891408899208
1,17,102,-0.03280320027991528
1,17,103,-0.009524060047766111
1,17,104,-0.015597108768737836
1,17,105,-0.01954996639674504
1,17,106,-0.00457231725489495
1,17,107,-0.028797404866896317
1,17,108,-0.0007936685803471581
1,17,109,-0.02821917830383621
1,17,110,-7.592147419754642e-05
1,17,111,-0.017840256471292535
1,17,112,-3.4981344625946585e-06
1,17,113,-0.007110806566730323
1,17,114,-5.644274714552325e-08
1,17,115,-0.0017332225095714705
1,17,116,0.0
1,17,117,-0.0002465386997999548
1,17,118,0.0
1,17,119,-2.126072997173655e-05
1,17,120,-0.004791537862649886
1,17,121,-0.05116191451994926
1,17,122,-0.00806547858427969
1,17,123,-0.031272212446983305
1,17,124,-0.013426141876055737
1,17,125,-0.01197877670029542
1,17,126,-0.02036060347707586
1,17,127,-0.00280686419005297
1,17,128,-0.023162565938139496
1,17,129,-0.0003841807111406546
1,17,130,-0.017844289012723797
1,17,131,-2.8347639962315395e-05
1,17,132,-0.008834885887456052
1,17,133,-9.72431076406942e-07
1,17,134,-0.002707914353837989
1,17,135,-1.100340375193843e-08
1,17,136,-0.0004909757290171093
1,17,137,0.0
1,17,138,-5.012875728166071e-05
1,17,139,0.0
1,17,140,-0.047592720876645636
1,17,141,-0.010872610892912717
1,17,142,-0.049381857861548084
1,17,143,-0.013055033479047797
1,17,144,-0.024210949724847552
1,17,145,-0.015904269423556758
1,17,146,-0.0073953241911403605
1,17,147,-0.017443144094381205
1,17,148,-0.0013644587051161042
1,17,149,-0.015025535075637279
1,17,150,-0.00014392154640748792
1,17,151,-0.008937633665134618
1,17,152,-7.901253850698797e-06
1,17,153,-0.003387311337573343
1,17,154,-1.8998980522155762e-07
1,17,155,-0.0007708939580515656
1,17,156,-1.3452437188890243e-09
1,17,157,-9.80364018859564e-05
1,17,158,0.0
1,17,159,-7.0471176685987676e-06
1,17,160,-0.012666348615284484
1,17,161,-0.06230762851461391
1,17,162,-0.01767281170468034
1,17,163,-0.03862416873441396
1,17,164,-0.01796883223097865
1,17,165,-0.015049898554999405
1,17,166,-0.0158797352377363
1,17,167,-0.0036128524730422726
1,17,168,-0.012329248846566051
1,17,169,-0.0005130876369158474
1,17,170,-0.00779369927780506
1,17,171,-4.02348096451369e-05
1,17,172,-0.0034701547590324975
1,17,173,-1.547467193485778e-06
1,17,174,-0.0009687652381943564
1,17,175,-2.3274441008214594e-08
1,17,176,-0.00015409360639750957
1,17,177,-7.761021455128987e-11
1,17,178,-1.2434331383377273e-05
1,17,179,0.0
1,17,180,-0.047592496081608114
1,17,181,-0.02488157332181913
1,17,182,-0.04938181305608642
1,17,183,-0.02510640844367764
1,17,184,-0.02421094972484755
1,17,185,-0.020733708869470763
1,17,186,-0.0073953241911403605
1,17,187,-0.013406813523472786
1,17,188,-0.0013644587051161042
1,17,189,-0.007233386064706844
1,17,190,-0.00014392154640748792
1,17,191,-0.003204774858689509
1,17,192,-7.901253850698797e-06
1,17,193,-0.0010132832418090435
1,17,194,-1.8998980522155762e-07
1,17,195,-0.0001947989221662283
1,17,196,-1.3452437188890243e-09
1,17,197,-1.9283965229988098e-05
1,17,198,0.0
1,17,199,-8.574015600159661e-07
1,17,200,-0.02441613297948085
1,17,201,-0.05116107352871117
1,17,202,-0.033597783251319645
1,17,203,-0.03127209037924575
1,17,204,-0.030188876547670968
1,17,205,-0.011978776700295419
1,17,206,-0.020039463532234132
1,17,207,-0.0028068641900529704
1,17,208,-0.00966018850164275
1,17,209,-0.0003841807111406546
1,17,210,-0.003589533467162958
1,17,211,-2.8347639962315384e-05
1,17,212,-0.0010469965611770956
1,17,213,-9.72431076406942e-07
1,17,214,-0.00021380134381008257
1,17,215,-1.100340375193843e-08
1,17,216,-2.472836058586836e-05
1,17,217,0.0
1,17,218,-1.1399388313293457e-06
1,17,219,0.0
1,17,220,-0.03254942945303131
1,17,221,-0.04058819984090758
1,17,222,-0.03280099838802211
1,17,223,-0.03995830231696789
1,17,224,-0.01559681001167608
1,17,225,-0.03071703992658604
1,17,226,-0.004572317254894949
1,17,227,-0.016542375662447137
1,17,228,-0.0007936685803471581
1,17,229,-0.006153966407147515
1,17,230,-7.592147419754639e-05
1,17,231,-0.0016085786431120357
1,17,232,-3.498134462594658e-06
1,17,233,-0.0002909339414488132
1,17,234,-5.644274714552325e-08
1,17,235,-3.216417812937535e-05
1,17,236,0.0
1,17,237,-1.5496043488383293e-06
1,17,238,0.0
1,17,239,-1.0089327891667683e-09
1,17,240,-0.03462275280098502
1,17,241,-0.02822290245214128
1,17,242,-0.04701577747570536
1,17,243,-0.016509315855712674
1,17,244,-0.04183177876361409
1,17,245,-0.005991412213923524
1,17,246,-0.027394684239168254
1,17,247,-0.0012989921339522305
1,17,248,-0.012409237695683953
1,17,249,-0.00015741818363677556
1,17,250,-0.0038194373520645144
1,17,251,-9.39615689146502e-06
1,17,252,-0.0007722644143497603
1,17,253,-2.0352655968057761e-07
1,17,254,-9.235280711163425e-05
1,17,255,0.0
1,17,256,-4.90955179311844e-06
1,17,257,0.0
1,17,258,-1.6841416557629902e-08
1,17,259,0.0
1,17,260,-0.015138213082844233
1,17,261,-0.05233070571883469
1,17,262,-0.014343525762229936
1,17,263,-0.0509990688649148
1,17,264,-0.006386015238503453
1,17,265,-0.04035359648974893
1,17,266,-0.0017109598818172429
1,17,267,-0.023290363151462497
1,17,268,-0.0002586738328190467
1,17,269,-0.009496121858352705
1,17,270,-1.954413397412822e-05
1,17,271,-0.0026581355581666985
1,17,272,-5.480941942035742e-07
1,17,273,-0.0004764428760245885
1,17,274,0.0
1,17,275,-4.7399791303927356e-05
1,17,276,0.0
1,17,277,-1.9010516806708852e-06
1,17,278,0.0
1,17,279,-1.0089327891667683e-09
1,17,280,-0.04485328805137244
1,17,281,-0.010344654093774008
1,17,282,-0.05946591498681852
1,17,283,-0.005586491872925072
1,17,284,-0.05412683334476403
1,17,285,-0.0018334816094861207
1,17,286,-0.03895422269143778
1,17,287,-0.0003421571632252048
1,17,288,-0.020873582777396565
1,17,289,-3.222459696771918e-05
1,17,290,-0.008050655927354832
1,17,291,-1.143202080021288e-06
1,17,292,-0.002114378676604815
1,17,293,0.0
1,17,294,-0.0003455976489584069
1,17,295,0.0
1,17,296,-3.0515123521407937e-05
1,17,297,0.0
1,17,298,-1.0769934390739297e-06
1,17,299,0.0
1,17,300,-0.004730369858495231
1,17,301,-0.07066920488283361
1,17,302,-0.004050001735047086
1,17,303,-0.06916704522197564
1,17,304,-0.0016120005233815466
1,17,305,-0.0588456552822874
1,17,306,-0.0003682263401252042
1,17,307,-0.03954786876778087
1,17,308,-4.277523514843868e-05
1,17,309,-0.019920957425160563
1,17,310,-1.8904308126005814e-06
1,17,311,-0.007115410522664562
1,17,312,0.0
1,17,313,-0.0016794427958572468
1,17,314,0.0
1,17,315,-0.0002397636891417428
1,17,316,0.0
1,17,317,-1.8135959899764182e-05
1,17,318,0.0
1,17,319,-6.298713285867868e-07
1,17,320,-0.06449245989433965
1,17,321,-0.0024694105433550376
1,17,322,-0.08621811248497954
1,17,323,-0.0011726032343303853
1,17,324,-0.0814027991396588
1,17,325,-0.0003249675380652809
1,17,326,-0.06478021076048919
1,17,327,-4.619318128212635e-05
1,17,328,-0.04032748997260936
1,17,329,-2.5168479199420506e-06
1,17,330,-0.01845831528236026
1,17,331,0.0
1,17,332,-0.005828644975053277
1,17,333,0.0
1,17,334,-0.0011878330793846882
1,17,335,0.0
1,17,336,-0.00014429275690275227
1,17,337,0.0
1,17,338,-9.35076743195044e-06
1,17,339,0.0
1,17,340,-0.0009786981639387465
1,17,341,-0.1036213321237911
1,17,342,-0.0007159013086770332
1,17,343,-0.10332373396424611
1,17,344,-0.00023716629286657563
1,17,345,-0.0922861328973654
1,17,346,-4.088472423320477e-05
1,17,347,-0.0676174005719229
1,17,348,-2.725653622389207e-06
1,17,349,-0.03787003474329899
1,17,350,0.0
1,17,351,-0.015214523543964062
1,17,352,0.0
1,17,353,-0.00413628680768574
1,17,354,0.0
1,17,355,-0.0007181063686065455
1,17,356,0.0
1,17,357,-7.41717175850505e-05
1,17,358,0.0
1,17,359,-4.686491032591969e-06
1,17,360,-0.08764937668867236
1,17,361,-0.00038966377027850255
1,17,362,-0.11968746600432809
1,17,363,-0.00014916770872047672
1,17,364,-0.11503271606291293
1,17,365,-3.047854483968339e-05
1,17,366,-0.09518711200789494
1,17,367,-2.4179146600565547e-06
1,17,368,-0.06280034000078615
1,17,369,0.0
1,17,370,-0.0309214795460799
1,17,371,0.0
1,17,372,-0.01073687783444536
1,17,373,0.0
1,17,374,-0.0025024473259129443
1,17,375,0.0
1,17,376,-0.0003724412722969803
1,17,377,0.0
1,17,378,-3.401371885093366e-05
1,17,379,0.0
1,17,380,-0.0001357191626811249
1,17,381,-0.09455887697926316
1,17,382,-8.816352854814946e-05
1,17,383,-0.09481673792650372
1,17,384,-2.1810438646528052e-05
1,17,385,-0.08559003891816842
1,17,386,-2.1928203375451576e-06
1,17,387,-0.06433283784608719
1,17,388,0.0
1,17,389,-0.03761241642461415
1,17,390,0.0
1,17,391,-0.016151556132744573
1,17,392,0.0
1,17,393,-0.004859763806776038
1,17,394,0.0
1,17,395,-0.0009831653176711412
1,17,396,0.0
1,17,397,-0.00012824351494241358
1,17,398,0.0
1,17,399,-1.0496928685734112e-05
1,18,0,-0.0028072180686532617
1,18,1,-0.0026242008558455157
1,18,2,-0.0026425017074698308
1,18,3,-0.008069059892820455
1,18,4,-0.0010767868634187587
1,18,5,-0.018042713142904343
1,18,6,-0.0002622894051646054
1,18,7,-0.02690678150248141
1,18,8,-3.381245802445019e-05
1,18,9,-0.02690450872328773
1,18,10,-1.7310316631211704e-06
1,18,11,-0.018033602743998116
1,18,12,0.0
1,18,13,-0.008029752886757089
1,18,14,0.0
1,18,15,-0.0023289557560657675
1,18,16,0.0
1,18,17,-0.00042653222711146334
1,18,18,0.0
1,18,19,-4.929994416334112e-05
1,18,20,-0.0016568319145705936
1,18,21,-0.006576272664503191
1,18,22,-0.006020866756601952
1,18,23,-0.0034806408101016135
1,18,24,-0.016924016000255247
1,18,25,-0.001147021001951115
1,18,26,-0.031479358891911016
1,18,27,-0.00021814020376571258
1,18,28,-0.03865468165438905
1,18,29,-2.1058000246534364e-05
1,18,30,-0.03146018622359651
1,18,31,-7.584082231554674e-07
1,18,32,-0.01687977024810859
1,18,33,0.0
1,18,34,-0.005873846376860105
1,18,35,0.0
1,18,36,-0.0012855017074925893
1,18,37,0.0
1,18,38,-0.0001740808608241097
1,18,39,0.0
1,18,40,-0.009497851079327631
1,18,41,-0.0032835436836294715
1,18,42,-0.0087847799830352
1,18,43,-0.010583367466224607
1,18,44,-0.0039242304380676316
1,18,45,-0.02444687185134996
1,18,46,-0.0010769255019607805
1,18,47,-0.037062517731919854
