task_type,time,vertex,value
6,139,70,0
6,139,71,6
6,139,72,0
6,139,73,6
6,139,74,0
6,139,75,6
6,139,76,0
6,139,77,6
6,139,78,0
6,139,79,4
6,139,80,4
6,139,81,0
6,139,82,6
6,139,83,0
6,139,84,6
6,139,85,0
6,139,86,6
6,139,87,0
6,139,88,6
6,139,89,0
6,139,90,0
6,139,91,4
6,139,92,0
6,139,93,4
6,139,94,0
6,139,95,4
6,139,96,0
6,139,97,4
6,139,98,0
6,139,99,3
6,140,0,0
6,140,1,5
6,140,2,0
6,140,3,5
6,140,4,0
6,140,5,5
6,140,6,0
6,140,7,5
6,140,8,0
6,140,9,3
6,140,10,5
6,140,11,0
6,140,12,6
6,140,13,0
6,140,14,6
6,140,15,0
6,140,16,6
6,140,17,0
6,140,18,6
6,140,19,0
6,140,20,0
6,140,21,6
6,140,22,0
6,140,23,6
6,140,24,0
6,140,25,6
6,140,26,0
6,140,27,6
6,140,28,0
6,140,29,5
6,140,30,5
6,140,31,0
6,140,32,6
6,140,33,0
6,140,34,6
6,140,35,0
6,140,36,6
6,140,37,0
6,140,38,6
6,140,39,0
6,140,40,0
6,140,41,6
6,140,42,0
6,140,43,6
6,140,44,0
6,140,45,6
6,140,46,0
6,140,47,6
6,140,48,0
6,140,49,4
6,140,50,5
6,140,51,0
6,140,52,6
6,140,53,0
6,140,54,6
6,140,55,0
6,140,56,6
6,140,57,0
6,140,58,6
6,140,59,0
6,140,60,0
6,140,61,6
6,140,62,0
6,140,63,6
6,140,64,0
6,140,65,6
6,140,66,0
6,140,67,6
6,140,68,0
6,140,69,4
6,140,70,4
6,140,71,0
6,140,72,6
6,140,73,0
6,140,74,6
6,140,75,0
6,140,76,6
6,140,77,0
6,140,78,6
6,140,79,0
6,140,80,0
6,140,81,6
6,140,82,0
6,140,83,6
6,140,84,0
6,140,85,6
6,140,86,0
6,140,87,6
6,140,88,0
6,140,89,4
6,140,90,3
6,140,91,0
6,140,92,4
6,140,93,0
6,140,94,4
6,140,95,0
6,140,96,4
6,140,97,0
6,140,98,4
6,140,99,0
6,141,0,3
6,141,1,0
6,141,2,5
6,141,3,0
6,141,4,5
6,141,5,0
6,141,6,5
6,141,7,0
6,141,8,5
6,141,9,0
6,141,10,0
6,141,11,6
6,141,12,0
6,141,13,6
6,141,14,0
6,141,15,6
6,141,16,0
6,141,17,6
6,141,18,0
6,141,19,5
6,141,20,5
6,141,21,0
6,141,22,6
6,141,23,0
6,141,24,6
6,141,25,0
6,141,26,6
6,141,27,0
6,141,28,6
6,141,29,0
6,141,30,0
6,141,31,6
6,141,32,0
6,141,33,6
6,141,34,0
6,141,35,6
6,141,36,0
6,141,37,6
6,141,38,0
6,141,39,5
6,141,40,5
6,141,41,0
6,141,42,6
6,141,43,0
6,141,44,6
6,141,45,0
6,141,46,6
6,141,47,0
6,141,48,6
6,141,49,0
6,141,50,0
6,141,51,6
6,141,52,0
6,141,53,6
6,141,54,0
6,141,55,6
6,141,56,0
6,141,57,6
6,141,58,0
6,141,59,4
6,141,60,4
6,141,61,0
6,141,62,6
6,141,63,0
6,141,64,6
6,141,65,0
6,141,66,6
6,141,67,0
6,141,68,6
6,141,69,0
6,141,70,0
6,141,71,6
6,141,72,0
6,141,73,6
6,141,74,0
6,141,75,6
6,141,76,0
6,141,77,6
6,141,78,0
6,141,79,4
6,141,80,4
6,141,81,0
6,141,82,6
6,141,83,0
6,141,84,6
6,141,85,0
6,141,86,6
6,141,87,0
6,141,88,6
6,141,89,0
6,141,90,0
6,141,91,4
6,141,92,0
6,141,93,4
6,141,94,0
6,141,95,4
6,141,96,0
6,141,97,4
6,141,98,0
6,141,99,3
6,142,0,0
6,142,1,5
6,142,2,0
6,142,3,5
6,142,4,0
6,142,5,5
6,142,6,0
6,142,7,5
6,142,8,0
6,142,9,3
6,142,10,5
6,142,11,0
6,142,12,6
6,142,13,0
6,142,14,6
6,142,15,0
6,142,16,6
6,142,17,0
6,142,18,6
6,142,19,0
6,142,20,0
6,142,21,6
6,142,22,0
6,142,23,6
6,142,24,0
6,142,25,6
6,142,26,0
6,142,27,6
6,142,28,0
6,142,29,5
6,142,30,5
6,142,31,0
6,142,32,6
6,142,33,0
6,142,34,6
6,142,35,0
6,142,36,6
6,142,37,0
6,142,38,6
6,142,39,0
6,142,40,0
6,142,41,6
6,142,42,0
6,142,43,6
6,142,44,0
6,142,45,6
6,142,46,0
6,142,47,6
6,142,48,0
6,142,49,4
6,142,50,5
6,142,51,0
6,142,52,6
6,142,53,0
6,142,54,6
6,142,55,0
6,142,56,6
6,142,57,0
6,142,58,6
6,142,59,0
6,142,60,0
6,142,61,6
6,142,62,0
6,142,63,6
6,142,64,0
6,142,65,6
6,142,66,0
6,142,67,6
6,142,68,0
6,142,69,4
6,142,70,4
6,142,71,0
6,142,72,6
6,142,73,0
6,142,74,6
6,142,75,0
6,142,76,6
6,142,77,0
6,142,78,6
6,142,79,0
6,142,80,0
6,142,81,6
6,142,82,0
6,142,83,6
6,142,84,0
6,142,85,6
6,142,86,0
6,142,87,6
6,142,88,0
6,142,89,4
6,142,90,3
6,142,91,0
6,142,92,4
6,142,93,0
6,142,94,4
6,142,95,0
6,142,96,4
6,142,97,0
6,142,98,4
6,142,99,0
6,143,0,3
6,143,1,0
6,143,2,5
6,143,3,0
6,143,4,5
6,143,5,0
6,143,6,5
6,143,7,0
6,143,8,5
6,143,9,0
6,143,10,0
6,143,11,6
6,143,12,0
6,143,13,6
6,143,14,0
6,143,15,6
6,143,16,0
6,143,17,6
6,143,18,0
6,143,19,5
6,143,20,5
6,143,21,0
6,143,22,6
6,143,23,0
6,143,24,6
6,143,25,0
6,143,26,6
6,143,27,0
6,143,28,6
6,143,29,0
6,143,30,0
6,143,31,6
6,143,32,0
6,143,33,6
6,143,34,0
6,143,35,6
6,143,36,0
6,143,37,6
6,143,38,0
6,143,39,5
6,143,40,5
6,143,41,0
6,143,42,6
6,143,43,0
6,143,44,6
6,143,45,0
6,143,46,6
6,143,47,0
6,143,48,6
6,143,49,0
6,143,50,0
6,143,51,6
6,143,52,0
6,143,53,6
6,143,54,0
6,143,55,6
6,143,56,0
6,143,57,6
6,143,58,0
6,143,59,4
6,143,60,4
6,143,61,0
6,143,62,6
6,143,63,0
6,143,64,6
6,143,65,0
6,143,66,6
6,143,67,0
6,143,68,6
6,143,69,0
6,143,70,0
6,143,71,6
6,143,72,0
6,143,73,6
6,143,74,0
6,143,75,6
6,143,76,0
6,143,77,6
6,143,78,0
6,143,79,4
6,143,80,4
6,143,81,0
6,143,82,6
6,143,83,0
6,143,84,6
6,143,85,0
6,143,86,6
6,143,87,0
6,143,88,6
6,143,89,0
6,143,90,0
6,143,91,4
6,143,92,0
6,143,93,4
6,143,94,0
6,143,95,4
6,143,96,0
6,143,97,4
6,143,98,0
6,143,99,3
6,144,0,0
6,144,1,5
6,144,2,0
6,144,3,5
6,144,4,0
6,144,5,5
6,144,6,0
6,144,7,5
6,144,8,0
6,144,9,3
6,144,10,5
6,144,11,0
6,144,12,6
6,144,13,0
6,144,14,6
6,144,15,0
6,144,16,6
6,144,17,0
6,144,18,6
6,144,19,0
6,144,20,0
6,144,21,6
6,144,22,0
6,144,23,6
6,144,24,0
6,144,25,6
6,144,26,0
6,144,27,6
6,144,28,0
6,144,29,5
6,144,30,5
6,144,31,0
6,144,32,6
6,144,33,0
6,144,34,6
6,144,35,0
6,144,36,6
6,144,37,0
6,144,38,6
6,144,39,0
6,144,40,0
6,144,41,6
6,144,42,0
6,144,43,6
6,144,44,0
6,144,45,6
6,144,46,0
6,144,47,6
6,144,48,0
6,144,49,4
6,144,50,5
6,144,51,0
6,144,52,6
6,144,53,0
6,144,54,6
6,144,55,0
6,144,56,6
6,144,57,0
6,144,58,6
6,144,59,0
6,144,60,0
6,144,61,6
6,144,62,0
6,144,63,6
6,144,64,0
6,144,65,6
6,144,66,0
6,144,67,6
6,144,68,0
6,144,69,4
6,144,70,4
6,144,71,0
6,144,72,6
6,144,73,0
6,144,74,6
6,144,75,0
6,144,76,6
6,144,77,0
6,144,78,6
6,144,79,0
6,144,80,0
6,144,81,6
6,144,82,0
6,144,83,6
6,144,84,0
6,144,85,6
6,144,86,0
6,144,87,6
6,144,88,0
6,144,89,4
6,144,90,3
6,144,91,0
6,144,92,4
6,144,93,0
6,144,94,4
6,144,95,0
6,144,96,4
6,144,97,0
6,144,98,4
6,144,99,0
6,145,0,3
6,145,1,0
6,145,2,5
6,145,3,0
6,145,4,5
6,145,5,0
6,145,6,5
6,145,7,0
6,145,8,5
6,145,9,0
6,145,10,0
6,145,11,6
6,145,12,0
6,145,13,6
6,145,14,0
6,145,15,6
6,145,16,0
6,145,17,6
6,145,18,0
6,145,19,5
6,145,20,5
6,145,21,0
6,145,22,6
6,145,23,0
6,145,24,6
6,145,25,0
6,145,26,6
6,145,27,0
6,145,28,6
6,145,29,0
6,145,30,0
6,145,31,6
6,145,32,0
6,145,33,6
6,145,34,0
6,145,35,6
6,145,36,0
6,145,37,6
6,145,38,0
6,145,39,5
6,145,40,5
6,145,41,0
6,145,42,6
6,145,43,0
6,145,44,6
6,145,45,0
6,145,46,6
6,145,47,0
6,145,48,6
6,145,49,0
6,145,50,0
6,145,51,6
6,145,52,0
6,145,53,6
6,145,54,0
6,145,55,6
6,145,56,0
6,145,57,6
6,145,58,0
6,145,59,4
6,145,60,4
6,145,61,0
6,145,62,6
6,145,63,0
6,145,64,6
6,145,65,0
6,145,66,6
6,145,67,0
6,145,68,6
6,145,69,0
6,145,70,0
6,145,71,6
6,145,72,0
6,145,73,6
6,145,74,0
6,145,75,6
6,145,76,0
6,145,77,6
6,145,78,0
6,145,79,4
6,145,80,4
6,145,81,0
6,145,82,6
6,145,83,0
6,145,84,6
6,145,85,0
6,145,86,6
6,145,87,0
6,145,88,6
6,145,89,0
6,145,90,0
6,145,91,4
6,145,92,0
6,145,93,4
6,145,94,0
6,145,95,4
6,145,96,0
6,145,97,4
6,145,98,0
6,145,99,3
6,146,0,0
6,146,1,5
6,146,2,0
6,146,3,5
6,146,4,0
6,146,5,5
6,146,6,0
6,146,7,5
6,146,8,0
6,146,9,3
6,146,10,5
6,146,11,0
6,146,12,6
6,146,13,0
6,146,14,6
6,146,15,0
6,146,16,6
6,146,17,0
6,146,18,6
6,146,19,0
6,146,20,0
6,146,21,6
6,146,22,0
6,146,23,6
6,146,24,0
6,146,25,6
6,146,26,0
6,146,27,6
6,146,28,0
6,146,29,5
6,146,30,5
6,146,31,0
6,146,32,6
6,146,33,0
6,146,34,6
6,146,35,0
6,146,36,6
6,146,37,0
6,146,38,6
6,146,39,0
6,146,40,0
6,146,41,6
6,146,42,0
6,146,43,6
6,146,44,0
6,146,45,6
6,146,46,0
6,146,47,6
6,146,48,0
6,146,49,4
6,146,50,5
6,146,51,0
6,146,52,6
6,146,53,0
6,146,54,6
6,146,55,0
6,146,56,6
6,146,57,0
6,146,58,6
6,146,59,0
6,146,60,0
6,146,61,6
6,146,62,0
6,146,63,6
6,146,64,0
6,146,65,6
6,146,66,0
6,146,67,6
6,146,68,0
6,146,69,4
6,146,70,4
6,146,71,0
6,146,72,6
6,146,73,0
6,146,74,6
6,146,75,0
6,146,76,6
6,146,77,0
6,146,78,6
6,146,79,0
6,146,80,0
6,146,81,6
6,146,82,0
6,146,83,6
6,146,84,0
6,146,85,6
6,146,86,0
6,146,87,6
6,146,88,0
6,146,89,4
6,146,90,3
6,146,91,0
6,146,92,4
6,146,93,0
6,146,94,4
6,146,95,0
6,146,96,4
6,146,97,0
6,146,98,4
6,146,99,0
6,147,0,3
6,147,1,0
6,147,2,5
6,147,3,0
6,147,4,5
6,147,5,0
6,147,6,5
6,147,7,0
6,147,8,5
6,147,9,0
6,147,10,0
6,147,11,6
6,147,12,0
6,147,13,6
6,147,14,0
6,147,15,6
6,147,16,0
6,147,17,6
6,147,18,0
6,147,19,5
6,147,20,5
6,147,21,0
6,147,22,6
6,147,23,0
6,147,24,6
6,147,25,0
6,147,26,6
6,147,27,0
6,147,28,6
6,147,29,0
6,147,30,0
6,147,31,6
6,147,32,0
6,147,33,6
6,147,34,0
6,147,35,6
6,147,36,0
6,147,37,6
6,147,38,0
6,147,39,5
6,147,40,5
6,147,41,0
6,147,42,6
6,147,43,0
6,147,44,6
6,147,45,0
6,147,46,6
6,147,47,0
6,147,48,6
6,147,49,0
6,147,50,0
6,147,51,6
6,147,52,0
6,147,53,6
6,147,54,0
6,147,55,6
6,147,56,0
6,147,57,6
6,147,58,0
6,147,59,4
6,147,60,4
6,147,61,0
6,147,62,6
6,147,63,0
6,147,64,6
6,147,65,0
6,147,66,6
6,147,67,0
6,147,68,6
6,147,69,0
6,147,70,0
6,147,71,6
6,147,72,0
6,147,73,6
6,147,74,0
6,147,75,6
6,147,76,0
6,147,77,6
6,147,78,0
6,147,79,4
6,147,80,4
6,147,81,0
6,147,82,6
6,147,83,0
6,147,84,6
6,147,85,0
6,147,86,6
6,147,87,0
6,147,88,6
6,147,89,0
6,147,90,0
6,147,91,4
6,147,92,0
6,147,93,4
6,147,94,0
6,147,95,4
6,147,96,0
6,147,97,4
6,147,98,0
6,147,99,3
6,148,0,0
6,148,1,5
6,148,2,0
6,148,3,5
6,148,4,0
6,148,5,5
6,148,6,0
6,148,7,5
6,148,8,0
6,148,9,3
6,148,10,5
6,148,11,0
6,148,12,6
6,148,13,0
6,148,14,6
6,148,15,0
6,148,16,6
6,148,17,0
6,148,18,6
6,148,19,0
6,148,20,0
6,148,21,6
6,148,22,0
6,148,23,6
6,148,24,0
6,148,25,6
6,148,26,0
6,148,27,6
6,148,28,0
6,148,29,5
6,148,30,5
6,148,31,0
6,148,32,6
6,148,33,0
6,148,34,6
6,148,35,0
6,148,36,6
6,148,37,0
6,148,38,6
6,148,39,0
6,148,40,0
6,148,41,6
6,148,42,0
6,148,43,6
6,148,44,0
6,148,45,6
6,148,46,0
6,148,47,6
6,148,48,0
6,148,49,4
6,148,50,5
6,148,51,0
6,148,52,6
6,148,53,0
6,148,54,6
6,148,55,0
6,148,56,6
6,148,57,0
6,148,58,6
6,148,59,0
6,148,60,0
6,148,61,6
6,148,62,0
6,148,63,6
6,148,64,0
6,148,65,6
6,148,66,0
6,148,67,6
6,148,68,0
6,148,69,4
6,148,70,4
6,148,71,0
6,148,72,6
6,148,73,0
6,148,74,6
6,148,75,0
6,148,76,6
6,148,77,0
6,148,78,6
6,148,79,0
6,148,80,0
6,148,81,6
6,148,82,0
6,148,83,6
6,148,84,0
6,148,85,6
6,148,86,0
6,148,87,6
6,148,88,0
6,148,89,4
6,148,90,3
6,148,91,0
6,148,92,4
6,148,93,0
6,148,94,4
6,148,95,0
6,148,96,4
6,148,97,0
6,148,98,4
6,148,99,0
6,149,0,3
6,149,1,0
6,149,2,5
6,149,3,0
6,149,4,5
6,149,5,0
6,149,6,5
6,149,7,0
6,149,8,5
6,149,9,0
6,149,10,0
6,149,11,6
6,149,12,0
6,149,13,6
6,149,14,0
6,149,15,6
6,149,16,0
6,149,17,6
6,149,18,0
6,149,19,5
6,149,20,5
6,149,21,0
6,149,22,6
6,149,23,0
6,149,24,6
6,149,25,0
6,149,26,6
6,149,27,0
6,149,28,6
6,149,29,0
6,149,30,0
6,149,31,6
6,149,32,0
6,149,33,6
6,149,34,0
6,149,35,6
6,149,36,0
6,149,37,6
6,149,38,0
6,149,39,5
6,149,40,5
6,149,41,0
6,149,42,6
6,149,43,0
6,149,44,6
6,149,45,0
6,149,46,6
6,149,47,0
6,149,48,6
6,149,49,0
6,149,50,0
6,149,51,6
6,149,52,0
6,149,53,6
6,149,54,0
6,149,55,6
6,149,56,0
6,149,57,6
6,149,58,0
6,149,59,4
6,149,60,4
6,149,61,0
6,149,62,6
6,149,63,0
6,149,64,6
6,149,65,0
6,149,66,6
6,149,67,0
6,149,68,6
6,149,69,0
6,149,70,0
6,149,71,6
6,149,72,0
6,149,73,6
6,149,74,0
6,149,75,6
6,149,76,0
6,149,77,6
6,149,78,0
6,149,79,4
6,149,80,4
6,149,81,0
6,149,82,6
6,149,83,0
6,149,84,6
6,149,85,0
6,149,86,6
6,149,87,0
6,149,88,6
6,149,89,0
6,149,90,0
6,149,91,4
6,149,92,0
6,149,93,4
6,149,94,0
6,149,95,4
6,149,96,0
6,149,97,4
6,149,98,0
6,149,99,3
7,0,0,100
7,0,1,0
7,0,2,0
7,0,3,0
7,0,4,0
7,0,5,0
7,0,6,0
7,0,7,0
7,0,8,0
7,0,9,0
7,0,10,0
7,0,11,0
7,0,12,0
7,0,13,0
7,0,14,0
7,0,15,0
7,0,16,0
7,0,17,0
7,0,18,0
7,0,19,0
7,0,20,0
7,0,21,0
7,0,22,0
7,0,23,0
7,0,24,0
7,0,25,0
7,0,26,0
7,0,27,0
7,0,28,0
7,0,29,0
7,0,30,0
7,0,31,0
7,0,32,0
7,0,33,0
7,0,34,0
7,0,35,0
7,0,36,0
7,0,37,0
7,0,38,0
7,0,39,0
7,0,40,0
7,0,41,0
7,0,42,0
7,0,43,0
7,0,44,0
7,0,45,0
7,0,46,0
7,0,47,0
7,0,48,0
7,0,49,0
7,0,50,0
7,0,51,0
7,0,52,0
7,0,53,0
7,0,54,0
7,0,55,0
7,0,56,0
7,0,57,0
7,0,58,0
7,0,59,0
7,0,60,0
7,0,61,0
7,0,62,0
7,0,63,0
7,0,64,0
7,0,65,0
7,0,66,0
7,0,67,0
7,0,68,0
7,0,69,100
7,0,70,0
7,0,71,0
7,0,72,0
7,0,73,0
7,0,74,0
7,0,75,0
7,0,76,0
7,0,77,0
7,0,78,0
7,0,79,0
7,0,80,0
7,0,81,100
7,0,82,0
7,0,83,0
7,0,84,0
7,0,85,0
7,0,86,0
7,0,87,0
7,0,88,0
7,0,89,0
7,0,90,0
7,0,91,0
7,0,92,0
7,0,93,0
7,0,94,0
7,0,95,0
7,0,96,0
7,0,97,0
7,0,98,0
7,0,99,0
7,1,0,0
7,1,1,50
7,1,2,0
7,1,3,0
7,1,4,0
7,1,5,0
7,1,6,0
7,1,7,0
7,1,8,0
7,1,9,0
7,1,10,50
7,1,11,0
7,1,12,0
7,1,13,0
7,1,14,0
7,1,15,0
7,1,16,0
7,1,17,0
7,1,18,0
7,1,19,0
7,1,20,0
7,1,21,0
7,1,22,0
7,1,23,0
7,1,24,0
7,1,25,0
7,1,26,0
7,1,27,0
7,1,28,0
7,1,29,0
7,1,30,0
7,1,31,0
7,1,32,0
7,1,33,0
7,1,34,0
7,1,35,0
7,1,36,0
7,1,37,0
7,1,38,0
7,1,39,0
7,1,40,0
7,1,41,0
7,1,42,0
7,1,43,0
7,1,44,0
7,1,45,0
7,1,46,0
7,1,47,0
7,1,48,0
7,1,49,0
7,1,50,0
7,1,51,0
7,1,52,0
7,1,53,0
7,1,54,0
7,1,55,0
7,1,56,0
7,1,57,0
7,1,58,0
7,1,59,33
7,1,60,0
7,1,61,0
7,1,62,0
7,1,63,0
7,1,64,0
7,1,65,0
7,1,66,0
7,1,67,0
7,1,68,33
7,1,69,0
7,1,70,0
7,1,71,25
7,1,72,0
7,1,73,0
7,1,74,0
7,1,75,0
7,1,76,0
7,1,77,0
7,1,78,0
7,1,79,33
7,1,80,25
7,1,81,0
7,1,82,25
7,1,83,0
7,1,84,0
7,1,85,0
7,1,86,0
7,1,87,0
7,1,88,0
7,1,89,0
7,1,90,0
7,1,91,25
7,1,92,0
7,1,93,0
7,1,94,0
7,1,95,0
7,1,96,0
7,1,97,0
7,1,98,0
7,1,99,0
7,2,0,33
7,2,1,0
7,2,2,16
7,2,3,0
7,2,4,0
7,2,5,0
7,2,6,0
7,2,7,0
7,2,8,0
7,2,9,0
7,2,10,0
7,2,11,33
7,2,12,0
7,2,13,0
7,2,14,0
7,2,15,0
7,2,16,0
7,2,17,0
7,2,18,0
7,2,19,0
7,2,20,16
7,2,21,0
7,2,22,0
7,2,23,0
7,2,24,0
7,2,25,0
7,2,26,0
7,2,27,0
7,2,28,0
7,2,29,0
7,2,30,0
7,2,31,0
7,2,32,0
7,2,33,0
7,2,34,0
7,2,35,0
7,2,36,0
7,2,37,0
7,2,38,0
7,2,39,0
7,2,40,0
7,2,41,0
7,2,42,0
7,2,43,0
7,2,44,0
7,2,45,0
7,2,46,0
7,2,47,0
7,2,48,0
7,2,49,11
7,2,50,0
7,2,51,0
7,2,52,0
7,2,53,0
7,2,54,0
7,2,55,0
7,2,56,0
7,2,57,0
7,2,58,19
7,2,59,0
7,2,60,0
7,2,61,6
7,2,62,0
7,2,63,0
7,2,64,0
7,2,65,0
7,2,66,0
7,2,67,8
7,2,68,0
7,2,69,30
7,2,70,14
7,2,71,0
7,2,72,12
7,2,73,0
7,2,74,0
7,2,75,0
7,2,76,0
7,2,77,0
7,2,78,19
7,2,79,0
7,2,80,0
7,2,81,29
7,2,82,0
7,2,83,6
7,2,84,0
7,2,85,0
7,2,86,0
7,2,87,0
7,2,88,0
7,2,89,11
7,2,90,16
7,2,91,0
7,2,92,14
7,2,93,0
7,2,94,0
7,2,95,0
7,2,96,0
7,2,97,0
7,2,98,0
7,2,99,0
7,3,0,0
7,3,1,30
7,3,2,0
7,3,3,5
7,3,4,0
7,3,5,0
7,3,6,0
7,3,7,0
7,3,8,0
7,3,9,0
7,3,10,30
7,3,11,0
7,3,12,13
7,3,13,0
7,3,14,0
7,3,15,0
7,3,16,0
7,3,17,0
7,3,18,0
7,3,19,0
7,3,20,0
7,3,21,13
7,3,22,0
7,3,23,0
7,3,24,0
7,3,25,0
7,3,26,0
7,3,27,0
7,3,28,0
7,3,29,0
7,3,30,5
7,3,31,0
7,3,32,0
7,3,33,0
7,3,34,0
7,3,35,0
7,3,36,0
7,3,37,0
7,3,38,0
7,3,39,3
7,3,40,0
7,3,41,0
7,3,42,0
7,3,43,0
7,3,44,0
7,3,45,0
7,3,46,0
7,3,47,0
7,3,48,8
7,3,49,0
7,3,50,0
7,3,51,1
7,3,52,0
7,3,53,0
7,3,54,0
7,3,55,0
7,3,56,0
7,3,57,6
7,3,58,0
7,3,59,18
7,3,60,6
7,3,61,0
7,3,62,4
7,3,63,0
7,3,64,0
7,3,65,0
7,3,66,2
7,3,67,0
7,3,68,21
7,3,69,0
7,3,70,0
7,3,71,16
7,3,72,0
7,3,73,4
7,3,74,0
7,3,75,0
7,3,76,0
7,3,77,6
7,3,78,0
7,3,79,18
7,3,80,20
7,3,81,0
7,3,82,16
7,3,83,0
7,3,84,1
7,3,85,0
7,3,86,0
7,3,87,0
7,3,88,8
7,3,89,0
7,3,90,0
7,3,91,20
7,3,92,0
7,3,93,6
7,3,94,0
7,3,95,0
7,3,96,0
7,3,97,0
7,3,98,0
7,3,99,3
7,4,0,20
7,4,1,0
7,4,2,15
7,4,3,0
7,4,4,1
7,4,5,0
7,4,6,0
7,4,7,0
7,4,8,0
7,4,9,0
7,4,10,0
7,4,11,27
7,4,12,0
7,4,13,5
7,4,14,0
7,4,15,0
7,4,16,0
7,4,17,0
7,4,18,0
7,4,19,0
7,4,20,15
7,4,21,0
7,4,22,6
7,4,23,0
7,4,24,0
7,4,25,0
7,4,26,0
7,4,27,0
7,4,28,0
7,4,29,1
7,4,30,0
7,4,31,5
7,4,32,0
7,4,33,0
7,4,34,0
7,4,35,0
7,4,36,0
7,4,37,0
7,4,38,3
7,4,39,0
7,4,40,1
7,4,41,0
7,4,42,0
7,4,43,0
7,4,44,0
7,4,45,0
7,4,46,0
7,4,47,3
7,4,48,0
7,4,49,9
7,4,50,2
7,4,51,0
7,4,52,1
7,4,53,0
7,4,54,0
7,4,55,0
7,4,56,2
7,4,57,0
7,4,58,15
7,4,59,0
7,4,60,0
7,4,61,7
7,4,62,0
7,4,63,2
7,4,64,0
7,4,65,0
7,4,66,0
7,4,67,9
7,4,68,0
7,4,69,17
7,4,70,13
7,4,71,0
7,4,72,10
7,4,73,0
7,4,74,1
7,4,75,0
7,4,76,2
7,4,77,0
7,4,78,15
7,4,79,0
7,4,80,0
7,4,81,22
7,4,82,0
7,4,83,7
7,4,84,0
7,4,85,0
7,4,86,0
7,4,87,3
7,4,88,0
7,4,89,10
7,4,90,13
7,4,91,0
7,4,92,13
7,4,93,0
7,4,94,2
7,4,95,0
7,4,96,0
7,4,97,0
7,4,98,3
7,4,99,0
7,5,0,0
7,5,1,22
7,5,2,0
7,5,3,7
7,5,4,0
7,5,5,0
7,5,6,0
7,5,7,0
7,5,8,0
7,5,9,0
7,5,10,22
7,5,11,0
7,5,12,15
7,5,13,0
7,5,14,1
7,5,15,0
7,5,16,0
7,5,17,0
7,5,18,0
7,5,19,0
7,5,20,0
7,5,21,15
7,5,22,0
7,5,23,3
7,5,24,0
7,5,25,0
7,5,26,0
7,5,27,0
7,5,28,1
7,5,29,0
7,5,30,7
7,5,31,0
7,5,32,3
7,5,33,0
7,5,34,0
7,5,35,0
7,5,36,0
7,5,37,1
7,5,38,0
7,5,39,4
7,5,40,0
7,5,41,1
7,5,42,0
7,5,43,0
7,5,44,0
7,5,45,0
7,5,46,1
7,5,47,0
7,5,48,8
7,5,49,0
7,5,50,0
7,5,51,3
7,5,52,0
7,5,53,0
7,5,54,0
7,5,55,0
7,5,56,0
7,5,57,7
7,5,58,0
7,5,59,13
7,5,60,7
7,5,61,0
7,5,62,5
7,5,63,0
7,5,64,1
7,5,65,0
7,5,66,3
7,5,67,0
7,5,68,16
7,5,69,0
7,5,70,0
7,5,71,14
7,5,72,0
7,5,73,5
7,5,74,0
7,5,75,1
7,5,76,0
7,5,77,7
7,5,78,0
7,5,79,13
7,5,80,16
7,5,81,0
7,5,82,14
7,5,83,0
7,5,84,3
7,5,85,0
7,5,86,1
7,5,87,0
7,5,88,9
7,5,89,0
7,5,90,0
7,5,91,16
7,5,92,0
7,5,93,7
7,5,94,0
7,5,95,0
7,5,96,0
7,5,97,2
7,5,98,0
7,5,99,4
7,6,0,14
7,6,1,0
7,6,2,13
7,6,3,0
7,6,4,3
7,6,5,0
7,6,6,0
7,6,7,0
7,6,8,0
7,6,9,0
7,6,10,0
7,6,11,22
7,6,12,0
7,6,13,7
7,6,14,0
7,6,15,0
7,6,16,0
7,6,17,0
7,6,18,0
7,6,19,0
7,6,20,13
7,6,21,0
7,6,22,9
7,6,23,0
7,6,24,1
7,6,25,0
7,6,26,0
7,6,27,0
7,6,28,0
7,6,29,1
7,6,30,0
7,6,31,7
7,6,32,0
7,6,33,1
7,6,34,0
7,6,35,0
7,6,36,0
7,6,37,0
7,6,38,4
7,6,39,0
7,6,40,3
7,6,41,1
7,6,42,1
7,6,43,0
7,6,44,0
7,6,45,0
7,6,46,0
7,6,47,5
7,6,48,0
7,6,49,8
7,6,50,3
7,6,51,0
7,6,52,2
7,6,53,0
7,6,54,0
7,6,55,0
7,6,56,3
7,6,57,0
7,6,58,12
7,6,59,0
7,6,60,0
7,6,61,8
7,6,62,0
7,6,63,3
7,6,64,0
7,6,65,1
7,6,66,0
7,6,67,8
7,6,68,0
7,6,69,12
7,6,70,11
7,6,71,0
7,6,72,10
7,6,73,0
7,6,74,2
7,6,75,0
7,6,76,3
7,6,77,0
7,6,78,12
7,6,79,0
7,6,80,0
7,6,81,18
7,6,82,0
7,6,83,8
7,6,84,0
7,6,85,1
7,6,86,0
7,6,87,5
7,6,88,0
7,6,89,9
7,6,90,11
7,6,91,0
7,6,92,11
7,6,93,0
7,6,94,3
7,6,95,0
7,6,96,1
7,6,97,0
7,6,98,5
7,6,99,0
7,7,0,0
7,7,1,17
7,7,2,0
7,7,3,7
7,7,4,0
7,7,5,1
7,7,6,0
7,7,7,0
7,7,8,0
7,7,9,0
7,7,10,17
7,7,11,0
7,7,12,14
7,7,13,0
7,7,14,3
7,7,15,0
7,7,16,0
7,7,17,0
