task_type,time,vertex,value
19,19,11,1
19,19,12,5
19,19,13,0
19,19,14,3
19,19,15,0
19,19,16,1
19,19,17,0
19,19,18,0
19,19,19,0
19,19,20,1
19,19,21,6
19,19,22,1
19,19,23,4
19,19,24,1
19,19,25,2
19,19,26,0
19,19,27,0
19,19,28,0
19,19,29,0
19,19,30,4
19,19,31,3
19,19,32,5
19,19,33,2
19,19,34,3
19,19,35,1
19,19,36,1
19,19,37,1
19,19,38,0
19,19,39,0
19,19,40,3
19,19,41,5
19,19,42,4
19,19,43,3
19,19,44,3
19,19,45,1
19,19,46,2
19,19,47,0
19,19,48,1
19,19,49,0
19,19,50,3
19,19,51,6
19,19,52,4
19,19,53,6
19,19,54,2
19,19,55,4
19,19,56,0
19,19,57,2
19,19,58,0
19,19,59,1
19,19,60,6
19,19,61,3
19,19,62,8
19,19,63,2
19,19,64,7
19,19,65,1
19,19,66,4
19,19,67,0
19,19,68,2
19,19,69,0
19,19,70,2
19,19,71,10
19,19,72,2
19,19,73,10
19,19,74,1
19,19,75,7
19,19,76,0
19,19,77,4
19,19,78,0
19,19,79,2
19,19,80,9
19,19,81,2
19,19,82,12
19,19,83,1
19,19,84,10
19,19,85,0
19,19,86,7
19,19,87,0
19,19,88,4
19,19,89,0
19,19,90,0
19,19,91,9
19,19,92,1
19,19,93,9
19,19,94,0
19,19,95,7
19,19,96,0
19,19,97,4
19,19,98,0
19,19,99,2
19,20,0,3
19,20,1,0
19,20,2,4
19,20,3,0
19,20,4,2
19,20,5,0
19,20,6,1
19,20,7,0
19,20,8,0
19,20,9,0
19,20,10,1
19,20,11,6
19,20,12,1
19,20,13,4
19,20,14,0
19,20,15,2
19,20,16,0
19,20,17,0
19,20,18,0
19,20,19,0
19,20,20,4
19,20,21,2
19,20,22,5
19,20,23,1
19,20,24,3
19,20,25,1
19,20,26,1
19,20,27,0
19,20,28,0
19,20,29,0
19,20,30,2
19,20,31,5
19,20,32,3
19,20,33,4
19,20,34,2
19,20,35,2
19,20,36,1
19,20,37,0
19,20,38,0
19,20,39,0
19,20,40,4
19,20,41,4
19,20,42,4
19,20,43,4
19,20,44,2
19,20,45,3
19,20,46,1
19,20,47,1
19,20,48,0
19,20,49,0
19,20,50,5
19,20,51,4
19,20,52,6
19,20,53,3
19,20,54,5
19,20,55,1
19,20,56,3
19,20,57,0
19,20,58,2
19,20,59,0
19,20,60,2
19,20,61,8
19,20,62,3
19,20,63,8
19,20,64,1
19,20,65,6
19,20,66,0
19,20,67,3
19,20,68,0
19,20,69,2
19,20,70,7
19,20,71,2
19,20,72,10
19,20,73,1
19,20,74,8
19,20,75,0
19,20,76,6
19,20,77,0
19,20,78,3
19,20,79,0
19,20,80,1
19,20,81,11
19,20,82,1
19,20,83,11
19,20,84,1
19,20,85,8
19,20,86,0
19,20,87,5
19,20,88,0
19,20,89,3
19,20,90,6
19,20,91,1
19,20,92,9
19,20,93,0
19,20,94,7
19,20,95,0
19,20,96,5
19,20,97,0
19,20,98,3
19,20,99,0
19,21,0,0
19,21,1,4
19,21,2,0
19,21,3,3
19,21,4,0
19,21,5,1
19,21,6,0
19,21,7,0
19,21,8,0
19,21,9,0
19,21,10,4
19,21,11,1
19,21,12,5
19,21,13,1
19,21,14,3
19,21,15,0
19,21,16,1
19,21,17,0
19,21,18,0
19,21,19,0
19,21,20,1
19,21,21,6
19,21,22,1
19,21,23,4
19,21,24,1
19,21,25,2
19,21,26,0
19,21,27,0
19,21,28,0
19,21,29,0
19,21,30,4
19,21,31,3
19,21,32,5
19,21,33,2
19,21,34,3
19,21,35,2
19,21,36,1
19,21,37,1
19,21,38,0
19,21,39,0
19,21,40,3
19,21,41,5
19,21,42,4
19,21,43,3
19,21,44,3
19,21,45,1
19,21,46,2
19,21,47,0
19,21,48,1
19,21,49,0
19,21,50,3
19,21,51,6
19,21,52,3
19,21,53,6
19,21,54,2
19,21,55,4
19,21,56,0
19,21,57,2
19,21,58,0
19,21,59,1
19,21,60,6
19,21,61,3
19,21,62,8
19,21,63,2
19,21,64,7
19,21,65,1
19,21,66,4
19,21,67,0
19,21,68,3
19,21,69,0
19,21,70,2
19,21,71,10
19,21,72,2
19,21,73,9
19,21,74,1
19,21,75,7
19,21,76,0
19,21,77,4
19,21,78,0
19,21,79,2
19,21,80,8
19,21,81,2
19,21,82,11
19,21,83,1
19,21,84,9
19,21,85,0
19,21,86,7
19,21,87,0
19,21,88,4
19,21,89,0
19,21,90,1
19,21,91,9
19,21,92,1
19,21,93,8
19,21,94,0
19,21,95,6
19,21,96,0
19,21,97,4
19,21,98,0
19,21,99,2
19,22,0,3
19,22,1,0
19,22,2,4
19,22,3,0
19,22,4,2
19,22,5,0
19,22,6,1
19,22,7,0
19,22,8,0
19,22,9,0
19,22,10,1
19,22,11,6
19,22,12,1
19,22,13,4
19,22,14,1
19,22,15,2
19,22,16,0
19,22,17,0
19,22,18,0
19,22,19,0
19,22,20,4
19,22,21,2
19,22,22,5
19,22,23,1
19,22,24,3
19,22,25,1
19,22,26,1
19,22,27,0
19,22,28,0
19,22,29,0
19,22,30,2
19,22,31,5
19,22,32,3
19,22,33,4
19,22,34,2
19,22,35,2
19,22,36,1
19,22,37,0
19,22,38,1
19,22,39,0
19,22,40,4
19,22,41,4
19,22,42,4
19,22,43,4
19,22,44,2
19,22,45,3
19,22,46,1
19,22,47,2
19,22,48,0
19,22,49,1
19,22,50,5
19,22,51,4
19,22,52,6
19,22,53,3
19,22,54,5
19,22,55,1
19,22,56,3
19,22,57,0
19,22,58,2
19,22,59,0
19,22,60,2
19,22,61,8
19,22,62,3
19,22,63,7
19,22,64,1
19,22,65,6
19,22,66,0
19,22,67,4
19,22,68,0
19,22,69,2
19,22,70,7
19,22,71,2
19,22,72,9
19,22,73,1
19,22,74,8
19,22,75,0
19,22,76,6
19,22,77,0
19,22,78,4
19,22,79,0
19,22,80,1
19,22,81,11
19,22,82,1
19,22,83,10
19,22,84,1
19,22,85,8
19,22,86,0
19,22,87,5
19,22,88,0
19,22,89,3
19,22,90,5
19,22,91,1
19,22,92,8
19,22,93,0
19,22,94,7
19,22,95,0
19,22,96,5
19,22,97,0
19,22,98,3
19,22,99,0
19,23,0,0
19,23,1,4
19,23,2,0
19,23,3,3
19,23,4,0
19,23,5,1
19,23,6,0
19,23,7,0
19,23,8,0
19,23,9,0
19,23,10,4
19,23,11,1
19,23,12,5
19,23,13,1
19,23,14,3
19,23,15,0
19,23,16,1
19,23,17,0
19,23,18,0
19,23,19,0
19,23,20,1
19,23,21,5
19,23,22,2
19,23,23,4
19,23,24,1
19,23,25,2
19,23,26,1
19,23,27,0
19,23,28,0
19,23,29,0
19,23,30,4
19,23,31,3
19,23,32,4
19,23,33,3
19,23,34,3
19,23,35,2
19,23,36,1
19,23,37,1
19,23,38,0
19,23,39,0
19,23,40,3
19,23,41,4
19,23,42,4
19,23,43,3
19,23,44,3
19,23,45,1
19,23,46,2
19,23,47,0
19,23,48,1
19,23,49,0
19,23,50,3
19,23,51,6
19,23,52,3
19,23,53,6
19,23,54,2
19,23,55,4
19,23,56,1
19,23,57,3
19,23,58,0
19,23,59,1
19,23,60,6
19,23,61,3
19,23,62,8
19,23,63,2
19,23,64,6
19,23,65,1
19,23,66,4
19,23,67,0
19,23,68,3
19,23,69,0
19,23,70,2
19,23,71,10
19,23,72,2
19,23,73,9
19,23,74,1
19,23,75,7
19,23,76,0
19,23,77,5
19,23,78,0
19,23,79,2
19,23,80,8
19,23,81,2
19,23,82,10
19,23,83,1
19,23,84,9
19,23,85,0
19,23,86,6
19,23,87,0
19,23,88,4
19,23,89,0
19,23,90,1
19,23,91,8
19,23,92,1
19,23,93,8
19,23,94,0
19,23,95,6
19,23,96,0
19,23,97,4
19,23,98,0
19,23,99,2
19,24,0,3
19,24,1,1
19,24,2,3
19,24,3,0
19,24,4,2
19,24,5,0
19,24,6,1
19,24,7,0
19,24,8,0
19,24,9,0
19,24,10,1
19,24,11,5
19,24,12,1
19,24,13,4
19,24,14,1
19,24,15,2
19,24,16,0
19,24,17,1
19,24,18,0
19,24,19,0
19,24,20,4
19,24,21,2
19,24,22,5
19,24,23,2
19,24,24,3
19,24,25,1
19,24,26,1
19,24,27,0
19,24,28,0
19,24,29,0
19,24,30,2
19,24,31,5
19,24,32,3
19,24,33,3
19,24,34,2
19,24,35,2
19,24,36,1
19,24,37,0
19,24,38,1
19,24,39,0
19,24,40,3
19,24,41,5
19,24,42,4
19,24,43,4
19,24,44,2
19,24,45,3
19,24,46,1
19,24,47,2
19,24,48,0
19,24,49,1
19,24,50,5
19,24,51,4
19,24,52,6
19,24,53,3
19,24,54,5
19,24,55,1
19,24,56,3
19,24,57,0
19,24,58,2
19,24,59,0
19,24,60,2
19,24,61,8
19,24,62,3
19,24,63,7
19,24,64,1
19,24,65,5
19,24,66,0
19,24,67,4
19,24,68,0
19,24,69,2
19,24,70,7
19,24,71,2
19,24,72,9
19,24,73,2
19,24,74,8
19,24,75,1
19,24,76,6
19,24,77,0
19,24,78,4
19,24,79,0
19,24,80,1
19,24,81,10
19,24,82,2
19,24,83,10
19,24,84,1
19,24,85,8
19,24,86,0
19,24,87,5
19,24,88,0
19,24,89,3
19,24,90,5
19,24,91,1
19,24,92,8
19,24,93,1
19,24,94,7
19,24,95,0
19,24,96,5
19,24,97,0
19,24,98,3
19,24,99,0
19,25,0,0
19,25,1,4
19,25,2,1
19,25,3,3
19,25,4,0
19,25,5,1
19,25,6,0
19,25,7,0
19,25,8,0
19,25,9,0
19,25,10,4
19,25,11,1
19,25,12,5
19,25,13,1
19,25,14,3
19,25,15,1
19,25,16,1
19,25,17,0
19,25,18,0
19,25,19,0
19,25,20,1
19,25,21,5
19,25,22,2
19,25,23,4
19,25,24,1
19,25,25,2
19,25,26,1
19,25,27,1
19,25,28,0
19,25,29,0
19,25,30,4
19,25,31,3
19,25,32,4
19,25,33,3
19,25,34,3
19,25,35,2
19,25,36,1
19,25,37,1
19,25,38,0
19,25,39,0
19,25,40,3
19,25,41,4
19,25,42,4
19,25,43,3
19,25,44,3
19,25,45,1
19,25,46,2
19,25,47,0
19,25,48,1
19,25,49,0
19,25,50,3
19,25,51,6
19,25,52,3
19,25,53,5
19,25,54,2
19,25,55,4
19,25,56,1
19,25,57,3
19,25,58,0
19,25,59,1
19,25,60,6
19,25,61,3
19,25,62,8
19,25,63,2
19,25,64,6
19,25,65,1
19,25,66,4
19,25,67,0
19,25,68,3
19,25,69,0
19,25,70,2
19,25,71,9
19,25,72,2
19,25,73,8
19,25,74,1
19,25,75,7
19,25,76,0
19,25,77,5
19,25,78,0
19,25,79,2
19,25,80,8
19,25,81,2
19,25,82,10
19,25,83,1
19,25,84,8
19,25,85,0
19,25,86,6
19,25,87,0
19,25,88,4
19,25,89,0
19,25,90,1
19,25,91,8
19,25,92,1
19,25,93,7
19,25,94,0
19,25,95,6
19,25,96,0
19,25,97,4
19,25,98,0
19,25,99,2
19,26,0,2
19,26,1,1
19,26,2,3
19,26,3,0
19,26,4,2
19,26,5,0
19,26,6,1
19,26,7,0
19,26,8,0
19,26,9,0
19,26,10,1
19,26,11,5
19,26,12,1
19,26,13,4
19,26,14,1
19,26,15,2
19,26,16,0
19,26,17,1
19,26,18,0
19,26,19,0
19,26,20,4
19,26,21,2
19,26,22,4
19,26,23,2
19,26,24,3
19,26,25,1
19,26,26,1
19,26,27,1
19,26,28,0
19,26,29,0
19,26,30,2
19,26,31,5
19,26,32,3
19,26,33,3
19,26,34,2
19,26,35,2
19,26,36,1
19,26,37,1
19,26,38,1
19,26,39,0
19,26,40,3
19,26,41,5
19,26,42,4
19,26,43,4
19,26,44,2
19,26,45,3
19,26,46,1
19,26,47,2
19,26,48,0
19,26,49,1
19,26,50,5
19,26,51,4
19,26,52,6
19,26,53,2
19,26,54,5
19,26,55,1
19,26,56,3
19,26,57,0
19,26,58,2
19,26,59,0
19,26,60,2
19,26,61,8
19,26,62,3
19,26,63,7
19,26,64,1
19,26,65,5
19,26,66,0
19,26,67,4
19,26,68,0
19,26,69,2
19,26,70,7
19,26,71,2
19,26,72,9
19,26,73,2
19,26,74,7
19,26,75,1
19,26,76,5
19,26,77,0
19,26,78,4
19,26,79,0
19,26,80,1
19,26,81,10
19,26,82,2
19,26,83,9
19,26,84,1
19,26,85,7
19,26,86,0
19,26,87,5
19,26,88,0
19,26,89,3
19,26,90,5
19,26,91,1
19,26,92,7
19,26,93,1
19,26,94,6
19,26,95,0
19,26,96,5
19,26,97,0
19,26,98,3
19,26,99,0
19,27,0,0
19,27,1,4
19,27,2,1
19,27,3,3
19,27,4,0
19,27,5,1
19,27,6,0
19,27,7,0
19,27,8,0
19,27,9,0
19,27,10,4
19,27,11,1
19,27,12,4
19,27,13,1
19,27,14,3
19,27,15,1
19,27,16,1
19,27,17,0
19,27,18,0
19,27,19,0
19,27,20,2
19,27,21,5
19,27,22,2
19,27,23,4
19,27,24,2
19,27,25,2
19,27,26,1
19,27,27,1
19,27,28,0
19,27,29,0
19,27,30,3
19,27,31,3
19,27,32,4
19,27,33,3
19,27,34,2
19,27,35,2
19,27,36,1
19,27,37,1
19,27,38,0
19,27,39,1
19,27,40,3
19,27,41,4
19,27,42,4
19,27,43,3
19,27,44,4
19,27,45,1
19,27,46,2
19,27,47,0
19,27,48,2
19,27,49,0
19,27,50,3
19,27,51,6
19,27,52,3
19,27,53,5
19,27,54,2
19,27,55,4
19,27,56,1
19,27,57,3
19,27,58,0
19,27,59,1
19,27,60,6
19,27,61,3
19,27,62,7
19,27,63,2
19,27,64,6
19,27,65,1
19,27,66,4
19,27,67,0
19,27,68,3
19,27,69,0
19,27,70,2
19,27,71,9
19,27,72,2
19,27,73,8
19,27,74,1
19,27,75,6
19,27,76,0
19,27,77,5
19,27,78,0
19,27,79,3
19,27,80,7
19,27,81,2
19,27,82,10
19,27,83,1
19,27,84,8
19,27,85,0
19,27,86,6
19,27,87,0
19,27,88,4
19,27,89,0
19,27,90,1
19,27,91,8
19,27,92,1
19,27,93,7
19,27,94,0
19,27,95,6
19,27,96,0
19,27,97,4
19,27,98,0
19,27,99,2
19,28,0,2
19,28,1,1
19,28,2,3
19,28,3,1
19,28,4,2
19,28,5,0
19,28,6,1
19,28,7,0
19,28,8,0
19,28,9,0
19,28,10,1
19,28,11,5
19,28,12,1
19,28,13,4
19,28,14,1
19,28,15,2
19,28,16,1
19,28,17,1
19,28,18,0
19,28,19,0
19,28,20,4
19,28,21,2
19,28,22,4
19,28,23,2
19,28,24,3
19,28,25,1
19,28,26,1
19,28,27,1
19,28,28,0
19,28,29,0
19,28,30,2
19,28,31,4
19,28,32,3
19,28,33,3
19,28,34,2
19,28,35,2
19,28,36,2
19,28,37,1
19,28,38,1
19,28,39,0
19,28,40,3
19,28,41,5
19,28,42,3
19,28,43,4
19,28,44,2
19,28,45,3
19,28,46,1
19,28,47,2
19,28,48,0
19,28,49,1
19,28,50,4
19,28,51,3
19,28,52,6
19,28,53,2
19,28,54,5
19,28,55,1
19,28,56,3
19,28,57,0
19,28,58,2
19,28,59,0
19,28,60,2
19,28,61,7
19,28,62,2
19,28,63,7
19,28,64,1
19,28,65,5
19,28,66,1
19,28,67,4
19,28,68,0
19,28,69,2
19,28,70,6
19,28,71,2
19,28,72,8
19,28,73,2
19,28,74,7
19,28,75,1
19,28,76,5
19,28,77,0
19,28,78,4
19,28,79,0
19,28,80,1
19,28,81,10
19,28,82,2
19,28,83,9
19,28,84,1
19,28,85,7
19,28,86,0
19,28,87,5
19,28,88,0
19,28,89,3
19,28,90,5
19,28,91,1
19,28,92,7
19,28,93,1
19,28,94,6
19,28,95,0
19,28,96,5
19,28,97,0
19,28,98,3
19,28,99,0
19,29,0,0
19,29,1,3
19,29,2,1
19,29,3,3
19,29,4,1
19,29,5,1
19,29,6,0
19,29,7,1
19,29,8,0
19,29,9,0
19,29,10,4
19,29,11,2
19,29,12,4
19,29,13,1
19,29,14,3
19,29,15,1
19,29,16,1
19,29,17,0
19,29,18,0
19,29,19,0
19,29,20,2
19,29,21,5
19,29,22,2
19,29,23,3
19,29,24,2
19,29,25,2
19,29,26,1
19,29,27,1
19,29,28,1
19,29,29,0
19,29,30,3
19,29,31,3
19,29,32,4
19,29,33,3
19,29,34,2
19,29,35,2
19,29,36,1
19,29,37,1
19,29,38,0
19,29,39,1
19,29,40,3
19,29,41,4
19,29,42,4
19,29,43,3
19,29,44,4
19,29,45,2
19,29,46,3
19,29,47,1
19,29,48,2
19,29,49,0
19,29,50,2
19,29,51,6
19,29,52,3
19,29,53,5
19,29,54,2
19,29,55,4
19,29,56,1
19,29,57,3
19,29,58,0
19,29,59,2
19,29,60,5
19,29,61,3
19,29,62,7
19,29,63,2
19,29,64,6
19,29,65,1
19,29,66,4
19,29,67,0
19,29,68,3
19,29,69,0
19,29,70,2
19,29,71,9
19,29,72,2
19,29,73,8
19,29,74,1
19,29,75,6
19,29,76,0
19,29,77,5
19,29,78,0
19,29,79,3
19,29,80,7
19,29,81,2
19,29,82,9
19,29,83,1
19,29,84,8
19,29,85,1
19,29,86,6
19,29,87,0
19,29,88,5
19,29,89,0
19,29,90,1
19,29,91,7
19,29,92,1
19,29,93,7
19,29,94,1
19,29,95,5
19,29,96,0
19,29,97,4
19,29,98,0
19,29,99,2
19,30,0,2
19,30,1,1
19,30,2,3
19,30,3,1
19,30,4,2
19,30,5,0
19,30,6,1
19,30,7,0
19,30,8,0
19,30,9,0
19,30,10,1
19,30,11,5
19,30,12,2
19,30,13,4
19,30,14,1
19,30,15,2
19,30,16,1
19,30,17,1
19,30,18,0
19,30,19,0
19,30,20,3
19,30,21,2
19,30,22,4
19,30,23,2
19,30,24,3
19,30,25,1
19,30,26,1
19,30,27,1
19,30,28,0
19,30,29,0
19,30,30,3
19,30,31,4
19,30,32,3
19,30,33,3
19,30,34,3
19,30,35,2
19,30,36,2
19,30,37,1
19,30,38,1
19,30,39,0
19,30,40,3
19,30,41,5
19,30,42,3
19,30,43,4
19,30,44,2
19,30,45,3
19,30,46,1
19,30,47,2
19,30,48,0
19,30,49,1
19,30,50,4
19,30,51,3
19,30,52,6
19,30,53,2
19,30,54,5
19,30,55,1
19,30,56,4
19,30,57,0
19,30,58,3
19,30,59,0
19,30,60,2
19,30,61,7
19,30,62,2
19,30,63,7
19,30,64,1
19,30,65,5
19,30,66,1
19,30,67,4
19,30,68,0
19,30,69,2
19,30,70,6
19,30,71,2
19,30,72,8
19,30,73,2
19,30,74,7
19,30,75,1
19,30,76,5
19,30,77,0
19,30,78,4
19,30,79,0
19,30,80,1
19,30,81,9
19,30,82,2
19,30,83,8
19,30,84,1
19,30,85,7
19,30,86,0
19,30,87,5
19,30,88,0
19,30,89,3
19,30,90,5
19,30,91,1
19,30,92,7
19,30,93,1
19,30,94,6
19,30,95,0
19,30,96,5
19,30,97,0
19,30,98,3
19,30,99,0
19,31,0,1
19,31,1,3
19,31,2,1
19,31,3,2
19,31,4,1
19,31,5,1
19,31,6,0
19,31,7,1
19,31,8,0
19,31,9,0
19,31,10,3
19,31,11,2
19,31,12,4
19,31,13,1
19,31,14,3
19,31,15,1
19,31,16,1
19,31,17,1
19,31,18,1
19,31,19,0
19,31,20,2
19,31,21,4
19,31,22,2
19,31,23,3
19,31,24,2
19,31,25,2
19,31,26,1
19,31,27,1
19,31,28,1
19,31,29,0
19,31,30,3
19,31,31,3
19,31,32,4
19,31,33,3
19,31,34,2
19,31,35,2
19,31,36,1
19,31,37,1
19,31,38,0
19,31,39,1
19,31,40,3
19,31,41,4
19,31,42,4
19,31,43,3
19,31,44,4
19,31,45,2
19,31,46,3
19,31,47,1
19,31,48,2
19,31,49,0
19,31,50,2
19,31,51,6
19,31,52,3
19,31,53,5
19,31,54,2
19,31,55,4
19,31,56,1
19,31,57,3
19,31,58,0
19,31,59,2
19,31,60,5
19,31,61,3
19,31,62,7
19,31,63,2
19,31,64,6
19,31,65,1
19,31,66,4
19,31,67,0
19,31,68,3
19,31,69,0
19,31,70,2
19,31,71,8
19,31,72,2
19,31,73,8
19,31,74,1
19,31,75,6
19,31,76,0
19,31,77,5
19,31,78,0
19,31,79,3
19,31,80,7
19,31,81,2
19,31,82,9
19,31,83,1
19,31,84,8
19,31,85,1
19,31,86,6
19,31,87,0
19,31,88,5
19,31,89,0
19,31,90,1
19,31,91,7
19,31,92,1
19,31,93,6
19,31,94,1
19,31,95,5
19,31,96,0
19,31,97,4
19,31,98,0
19,31,99,2
20,0,0,0
20,0,1,0
20,0,2,0
20,0,3,0
20,0,4,0
20,0,5,0
20,0,6,0
20,0,7,0
20,0,8,0
20,0,9,0
20,0,10,0
20,0,11,0
20,0,12,0
20,0,13,0
20,0,14,0
20,0,15,0
20,0,16,0
20,0,17,0
20,0,18,0
20,0,19,0
20,0,20,0
20,0,21,0
20,0,22,0
20,0,23,0
20,0,24,0
20,0,25,0
20,0,26,0
20,0,27,0
20,0,28,0
20,0,29,0
20,0,30,0
20,0,31,0
20,0,32,0
20,0,33,0
20,0,34,0
20,0,35,0
20,0,36,0
20,0,37,0
20,0,38,0
20,0,39,0
20,0,40,0
20,0,41,0
20,0,42,0
20,0,43,0
20,0,44,0
20,0,45,0
20,0,46,0
20,0,47,0
20,0,48,0
20,0,49,0
20,0,50,0
20,0,51,0
20,0,52,0
20,0,53,0
20,0,54,0
20,0,55,0
20,0,56,0
20,0,57,0
20,0,58,0
20,0,59,0
20,0,60,0
20,0,61,0
20,0,62,0
20,0,63,0
20,0,64,0
20,0,65,0
20,0,66,0
20,0,67,0
20,0,68,0
20,0,69,0
20,0,70,0
20,0,71,100
20,0,72,0
20,0,73,0
20,0,74,0
20,0,75,0
20,0,76,0
20,0,77,0
20,0,78,0
20,0,79,0
20,0,80,0
20,0,81,0
20,0,82,0
20,0,83,0
20,0,84,0
20,0,85,0
20,0,86,0
20,0,87,0
20,0,88,0
20,0,89,100
20,0,90,0
20,0,91,0
20,0,92,0
20,0,93,0
20,0,94,100
20,0,95,0
20,0,96,0
20,0,97,0
20,0,98,0
20,0,99,0
20,1,0,0
20,1,1,0
20,1,2,0
20,1,3,0
20,1,4,0
20,1,5,0
20,1,6,0
20,1,7,0
20,1,8,0
20,1,9,0
20,1,10,0
20,1,11,0
20,1,12,0
20,1,13,0
20,1,14,0
20,1,15,0
20,1,16,0
20,1,17,0
20,1,18,0
20,1,19,0
20,1,20,0
20,1,21,0
20,1,22,0
20,1,23,0
20,1,24,0
20,1,25,0
20,1,26,0
20,1,27,0
20,1,28,0
20,1,29,0
20,1,30,0
20,1,31,0
20,1,32,0
20,1,33,0
20,1,34,0
20,1,35,0
20,1,36,0
20,1,37,0
20,1,38,0
20,1,39,0
20,1,40,0
20,1,41,0
20,1,42,0
20,1,43,0
20,1,44,0
20,1,45,0
20,1,46,0
20,1,47,0
20,1,48,0
20,1,49,0
20,1,50,0
20,1,51,0
20,1,52,0
20,1,53,0
20,1,54,0
20,1,55,0
20,1,56,0
20,1,57,0
20,1,58,0
20,1,59,0
20,1,60,0
20,1,61,25
20,1,62,0
20,1,63,0
20,1,64,0
20,1,65,0
20,1,66,0
20,1,67,0
20,1,68,0
20,1,69,0
20,1,70,25
20,1,71,0
20,1,72,25
20,1,73,0
20,1,74,0
20,1,75,0
20,1,76,0
20,1,77,0
20,1,78,0
20,1,79,33
20,1,80,0
20,1,81,25
20,1,82,0
20,1,83,0
20,1,84,33
20,1,85,0
20,1,86,0
20,1,87,0
20,1,88,33
20,1,89,0
20,1,90,0
20,1,91,0
20,1,92,0
20,1,93,33
20,1,94,0
20,1,95,33
20,1,96,0
20,1,97,0
20,1,98,0
20,1,99,33
20,2,0,0
20,2,1,0
20,2,2,0
20,2,3,0
20,2,4,0
20,2,5,0
20,2,6,0
20,2,7,0
20,2,8,0
20,2,9,0
20,2,10,0
20,2,11,0
20,2,12,0
20,2,13,0
20,2,14,0
20,2,15,0
20,2,16,0
20,2,17,0
20,2,18,0
20,2,19,0
20,2,20,0
20,2,21,0
20,2,22,0
20,2,23,0
20,2,24,0
20,2,25,0
20,2,26,0
20,2,27,0
20,2,28,0
20,2,29,0
20,2,30,0
20,2,31,0
20,2,32,0
20,2,33,0
20,2,34,0
20,2,35,0
20,2,36,0
20,2,37,0
20,2,38,0
20,2,39,0
20,2,40,0
20,2,41,0
20,2,42,0
20,2,43,0
20,2,44,0
20,2,45,0
20,2,46,0
20,2,47,0
20,2,48,0
20,2,49,0
20,2,50,0
20,2,51,6
20,2,52,0
20,2,53,0
20,2,54,0
20,2,55,0
20,2,56,0
20,2,57,0
20,2,58,0
20,2,59,0
20,2,60,14
20,2,61,0
20,2,62,12
20,2,63,0
20,2,64,0
20,2,65,0
20,2,66,0
20,2,67,0
20,2,68,0
20,2,69,11
20,2,70,0
20,2,71,27
20,2,72,0
20,2,73,6
20,2,74,8
20,2,75,0
20,2,76,0
20,2,77,0
20,2,78,19
20,2,79,0
20,2,80,14
20,2,81,0
20,2,82,12
20,2,83,19
20,2,84,0
20,2,85,19
20,2,86,0
20,2,87,8
20,2,88,0
20,2,89,36
20,2,90,0
20,2,91,6
20,2,92,11
20,2,93,0
20,2,94,30
20,2,95,0
20,2,96,11
20,2,97,0
20,2,98,25
20,2,99,0
20,3,0,0
20,3,1,0
20,3,2,0
20,3,3,0
20,3,4,0
20,3,5,0
20,3,6,0
20,3,7,0
20,3,8,0
20,3,9,0
20,3,10,0
20,3,11,0
20,3,12,0
20,3,13,0
20,3,14,0
20,3,15,0
20,3,16,0
20,3,17,0
20,3,18,0
20,3,19,0
20,3,20,0
20,3,21,0
20,3,22,0
20,3,23,0
20,3,24,0
20,3,25,0
20,3,26,0
20,3,27,0
20,3,28,0
20,3,29,0
20,3,30,0
20,3,31,0
20,3,32,0
20,3,33,0
20,3,34,0
20,3,35,0
20,3,36,0
20,3,37,0
20,3,38,0
20,3,39,0
20,3,40,0
20,3,41,1
20,3,42,0
20,3,43,0
20,3,44,0
20,3,45,0
20,3,46,0
20,3,47,0
20,3,48,0
20,3,49,0
20,3,50,6
20,3,51,0
20,3,52,4
20,3,53,0
20,3,54,0
20,3,55,0
20,3,56,0
20,3,57,0
20,3,58,0
20,3,59,3
20,3,60,0
20,3,61,16
20,3,62,0
20,3,63,4
20,3,64,2
20,3,65,0
20,3,66,0
20,3,67,0
20,3,68,8
20,3,69,0
20,3,70,16
20,3,71,0
20,3,72,14
20,3,73,6
20,3,74,1
20,3,75,6
20,3,76,0
20,3,77,6
20,3,78,0
20,3,79,20
20,3,80,0
20,3,81,16
20,3,82,8
20,3,83,4
20,3,84,21
20,3,85,0
20,3,86,10
20,3,87,0
20,3,88,27
20,3,89,0
20,3,90,6
20,3,91,3
20,3,92,5
20,3,93,18
20,3,94,0
20,3,95,18
20,3,96,0
20,3,97,14
20,3,98,0
20,3,99,20
20,4,0,0
20,4,1,0
20,4,2,0
20,4,3,0
20,4,4,0
20,4,5,0
20,4,6,0
20,4,7,0
20,4,8,0
20,4,9,0
20,4,10,0
20,4,11,0
20,4,12,0
20,4,13,0
20,4,14,0
20,4,15,0
20,4,16,0
20,4,17,0
20,4,18,0
20,4,19,0
20,4,20,0
20,4,21,0
20,4,22,0
20,4,23,0
20,4,24,0
20,4,25,0
20,4,26,0
20,4,27,0
20,4,28,0
20,4,29,0
20,4,30,0
20,4,31,0
20,4,32,0
20,4,33,0
20,4,34,0
20,4,35,0
20,4,36,0
20,4,37,0
20,4,38,0
20,4,39,0
20,4,40,2
20,4,41,0
20,4,42,1
20,4,43,0
20,4,44,0
20,4,45,0
20,4,46,0
20,4,47,0
20,4,48,0
20,4,49,1
20,4,50,0
20,4,51,7
20,4,52,0
20,4,53,2
20,4,54,0
20,4,55,0
20,4,56,0
20,4,57,0
20,4,58,3
