task_type,time,vertex,value
80,1,234,0
80,1,235,0
80,1,236,0
80,1,237,0
80,1,238,0
80,1,239,0
80,1,240,0
80,1,241,0
80,1,242,0
80,1,243,0
80,1,244,0
80,1,245,0
80,1,246,0
80,1,247,0
80,1,248,0
80,1,249,0
80,1,250,0
80,1,251,0
80,1,252,0
80,1,253,0
80,1,254,0
80,1,255,0
80,1,256,0
80,1,257,0
80,1,258,0
80,1,259,0
80,1,260,0
80,1,261,0
80,1,262,0
80,1,263,0
80,1,264,0
80,1,265,0
80,1,266,0
80,1,267,0
80,1,268,0
80,1,269,0
80,1,270,0
80,1,271,0
80,1,272,0
80,1,273,25
80,1,274,0
80,1,275,0
80,1,276,0
80,1,277,0
80,1,278,0
80,1,279,0
80,1,280,0
80,1,281,0
80,1,282,0
80,1,283,0
80,1,284,0
80,1,285,0
80,1,286,0
80,1,287,0
80,1,288,0
80,1,289,0
80,1,290,0
80,1,291,0
80,1,292,0
80,1,293,0
80,1,294,0
80,1,295,0
80,1,296,0
80,1,297,0
80,1,298,0
80,1,299,0
80,1,300,0
80,1,301,0
80,1,302,25
80,1,303,0
80,1,304,25
80,1,305,0
80,1,306,0
80,1,307,0
80,1,308,0
80,1,309,0
80,1,310,0
80,1,311,0
80,1,312,0
80,1,313,0
80,1,314,0
80,1,315,0
80,1,316,0
80,1,317,0
80,1,318,0
80,1,319,0
80,1,320,0
80,1,321,0
80,1,322,0
80,1,323,0
80,1,324,0
80,1,325,0
80,1,326,0
80,1,327,0
80,1,328,0
80,1,329,0
80,1,330,0
80,1,331,0
80,1,332,0
80,1,333,25
80,1,334,0
80,1,335,0
80,1,336,0
80,1,337,0
80,1,338,0
80,1,339,0
80,1,340,0
80,1,341,0
80,1,342,0
80,1,343,0
80,1,344,0
80,1,345,0
80,1,346,0
80,1,347,0
80,1,348,0
80,1,349,0
80,1,350,0
80,1,351,0
80,1,352,0
80,1,353,0
80,1,354,0
80,1,355,0
80,1,356,0
80,1,357,0
80,1,358,0
80,1,359,0
80,1,360,0
80,1,361,0
80,1,362,0
80,1,363,0
80,1,364,0
80,1,365,0
80,1,366,0
80,1,367,0
80,1,368,0
80,1,369,0
80,1,370,0
80,1,371,0
80,1,372,0
80,1,373,0
80,1,374,0
80,1,375,0
80,1,376,0
80,1,377,0
80,1,378,0
80,1,379,0
80,1,380,0
80,1,381,0
80,1,382,0
80,1,383,0
80,1,384,0
80,1,385,0
80,1,386,0
80,1,387,0
80,1,388,0
80,1,389,0
80,1,390,0
80,1,391,0
80,1,392,0
80,1,393,0
80,1,394,0
80,1,395,0
80,1,396,0
80,1,397,0
80,1,398,0
80,1,399,0
80,1,400,0
80,1,401,0
80,1,402,0
80,1,403,0
80,1,404,0
80,1,405,0
80,1,406,0
80,1,407,0
80,1,408,0
80,1,409,0
80,1,410,0
80,1,411,0
80,1,412,0
80,1,413,0
80,1,414,0
80,1,415,0
80,1,416,0
80,1,417,0
80,1,418,0
80,1,419,0
80,1,420,0
80,1,421,0
80,1,422,0
80,1,423,0
80,1,424,0
80,1,425,0
80,1,426,0
80,1,427,0
80,1,428,0
80,1,429,0
80,1,430,0
80,1,431,0
80,1,432,0
80,1,433,0
80,1,434,0
80,1,435,0
80,1,436,0
80,1,437,0
80,1,438,0
80,1,439,0
80,1,440,0
80,1,441,0
80,1,442,0
80,1,443,0
80,1,444,0
80,1,445,0
80,1,446,0
80,1,447,0
80,1,448,0
80,1,449,0
80,1,450,0
80,1,451,0
80,1,452,0
80,1,453,0
80,1,454,0
80,1,455,0
80,1,456,0
80,1,457,0
80,1,458,0
80,1,459,0
80,1,460,0
80,1,461,0
80,1,462,0
80,1,463,0
80,1,464,0
80,1,465,0
80,1,466,0
80,1,467,0
80,1,468,0
80,1,469,0
80,1,470,0
80,1,471,0
80,1,472,0
80,1,473,0
80,1,474,0
80,1,475,0
80,1,476,0
80,1,477,0
80,1,478,0
80,1,479,0
80,1,480,0
80,1,481,0
80,1,482,0
80,1,483,0
80,1,484,0
80,1,485,0
80,1,486,0
80,1,487,0
80,1,488,0
80,1,489,0
80,1,490,0
80,1,491,0
80,1,492,0
80,1,493,0
80,1,494,0
80,1,495,0
80,1,496,0
80,1,497,0
80,1,498,0
80,1,499,0
80,1,500,0
80,1,501,0
80,1,502,0
80,1,503,0
80,1,504,0
80,1,505,0
80,1,506,0
80,1,507,0
80,1,508,0
80,1,509,0
80,1,510,0
80,1,511,0
80,1,512,0
80,1,513,0
80,1,514,0
80,1,515,0
80,1,516,0
80,1,517,0
80,1,518,0
80,1,519,0
80,1,520,0
80,1,521,0
80,1,522,0
80,1,523,0
80,1,524,0
80,1,525,0
80,1,526,0
80,1,527,0
80,1,528,0
80,1,529,0
80,1,530,0
80,1,531,0
80,1,532,0
80,1,533,0
80,1,534,0
80,1,535,0
80,1,536,0
80,1,537,0
80,1,538,0
80,1,539,0
80,1,540,0
80,1,541,0
80,1,542,0
80,1,543,0
80,1,544,0
80,1,545,0
80,1,546,0
80,1,547,0
80,1,548,0
80,1,549,0
80,1,550,0
80,1,551,0
80,1,552,0
80,1,553,0
80,1,554,0
80,1,555,0
80,1,556,0
80,1,557,0
80,1,558,0
80,1,559,0
80,1,560,0
80,1,561,0
80,1,562,0
80,1,563,0
80,1,564,0
80,1,565,0
80,1,566,0
80,1,567,0
80,1,568,0
80,1,569,0
80,1,570,0
80,1,571,0
80,1,572,0
80,1,573,0
80,1,574,0
80,1,575,0
80,1,576,0
80,1,577,0
80,1,578,0
80,1,579,0
80,1,580,0
80,1,581,0
80,1,582,0
80,1,583,0
80,1,584,0
80,1,585,0
80,1,586,0
80,1,587,0
80,1,588,0
80,1,589,0
80,1,590,0
80,1,591,0
80,1,592,0
80,1,593,0
80,1,594,0
80,1,595,0
80,1,596,0
80,1,597,0
80,1,598,0
80,1,599,0
80,1,600,0
80,1,601,0
80,1,602,0
80,1,603,0
80,1,604,0
80,1,605,0
80,1,606,0
80,1,607,0
80,1,608,0
80,1,609,0
80,1,610,0
80,1,611,0
80,1,612,0
80,1,613,0
80,1,614,0
80,1,615,0
80,1,616,0
80,1,617,0
80,1,618,0
80,1,619,0
80,1,620,0
80,1,621,0
80,1,622,0
80,1,623,0
80,1,624,0
80,1,625,0
80,1,626,0
80,1,627,0
80,1,628,0
80,1,629,0
80,1,630,0
80,1,631,0
80,1,632,0
80,1,633,0
80,1,634,0
80,1,635,0
80,1,636,0
80,1,637,0
80,1,638,0
80,1,639,0
80,1,640,0
80,1,641,0
80,1,642,0
80,1,643,0
80,1,644,0
80,1,645,0
80,1,646,0
80,1,647,0
80,1,648,0
80,1,649,0
80,1,650,0
80,1,651,0
80,1,652,0
80,1,653,0
80,1,654,0
80,1,655,0
80,1,656,0
80,1,657,0
80,1,658,0
80,1,659,0
80,1,660,0
80,1,661,0
80,1,662,0
80,1,663,0
80,1,664,0
80,1,665,0
80,1,666,0
80,1,667,0
80,1,668,0
80,1,669,0
80,1,670,0
80,1,671,0
80,1,672,0
80,1,673,0
80,1,674,0
80,1,675,0
80,1,676,0
80,1,677,0
80,1,678,0
80,1,679,0
80,1,680,0
80,1,681,0
80,1,682,0
80,1,683,0
80,1,684,0
80,1,685,0
80,1,686,0
80,1,687,0
80,1,688,0
80,1,689,0
80,1,690,0
80,1,691,0
80,1,692,0
80,1,693,0
80,1,694,0
80,1,695,0
80,1,696,0
80,1,697,0
80,1,698,0
80,1,699,0
80,1,700,0
80,1,701,0
80,1,702,0
80,1,703,0
80,1,704,0
80,1,705,0
80,1,706,0
80,1,707,0
80,1,708,0
80,1,709,0
80,1,710,0
80,1,711,0
80,1,712,0
80,1,713,0
80,1,714,0
80,1,715,0
80,1,716,0
80,1,717,0
80,1,718,0
80,1,719,0
80,1,720,0
80,1,721,0
80,1,722,0
80,1,723,0
80,1,724,0
80,1,725,0
80,1,726,0
80,1,727,0
80,1,728,0
80,1,729,0
80,1,730,0
80,1,731,0
80,1,732,0
80,1,733,0
80,1,734,0
80,1,735,0
80,1,736,0
80,1,737,0
80,1,738,0
80,1,739,0
80,1,740,0
80,1,741,0
80,1,742,0
80,1,743,0
80,1,744,0
80,1,745,0
80,1,746,0
80,1,747,0
80,1,748,0
80,1,749,0
80,1,750,0
80,1,751,0
80,1,752,0
80,1,753,0
80,1,754,0
80,1,755,0
80,1,756,0
80,1,757,0
80,1,758,0
80,1,759,0
80,1,760,0
80,1,761,0
80,1,762,0
80,1,763,0
80,1,764,0
80,1,765,0
80,1,766,0
80,1,767,0
80,1,768,0
80,1,769,0
80,1,770,0
80,1,771,0
80,1,772,0
80,1,773,0
80,1,774,0
80,1,775,0
80,1,776,0
80,1,777,0
80,1,778,0
80,1,779,0
80,1,780,0
80,1,781,0
80,1,782,0
80,1,783,0
80,1,784,0
80,1,785,0
80,1,786,0
80,1,787,0
80,1,788,0
80,1,789,0
80,1,790,0
80,1,791,0
80,1,792,0
80,1,793,0
80,1,794,0
80,1,795,0
80,1,796,0
80,1,797,0
80,1,798,0
80,1,799,0
80,1,800,0
80,1,801,0
80,1,802,0
80,1,803,0
80,1,804,0
80,1,805,0
80,1,806,0
80,1,807,0
80,1,808,0
80,1,809,0
80,1,810,0
80,1,811,0
80,1,812,0
80,1,813,0
80,1,814,0
80,1,815,0
80,1,816,0
80,1,817,0
80,1,818,0
80,1,819,0
80,1,820,0
80,1,821,0
80,1,822,0
80,1,823,0
80,1,824,0
80,1,825,0
80,1,826,0
80,1,827,0
80,1,828,0
80,1,829,0
80,1,830,0
80,1,831,0
80,1,832,0
80,1,833,0
80,1,834,0
80,1,835,0
80,1,836,0
80,1,837,0
80,1,838,0
80,1,839,0
80,1,840,0
80,1,841,0
80,1,842,0
80,1,843,0
80,1,844,0
80,1,845,0
80,1,846,0
80,1,847,0
80,1,848,0
80,1,849,0
80,1,850,0
80,1,851,0
80,1,852,0
80,1,853,0
80,1,854,0
80,1,855,0
80,1,856,0
80,1,857,0
80,1,858,0
80,1,859,0
80,1,860,0
80,1,861,0
80,1,862,0
80,1,863,0
80,1,864,0
80,1,865,0
80,1,866,0
80,1,867,0
80,1,868,0
80,1,869,0
80,1,870,0
80,1,871,0
80,1,872,0
80,1,873,0
80,1,874,0
80,1,875,0
80,1,876,0
80,1,877,0
80,1,878,0
80,1,879,0
80,1,880,0
80,1,881,0
80,1,882,0
80,1,883,0
80,1,884,0
80,1,885,0
80,1,886,0
80,1,887,0
80,1,888,0
80,1,889,0
80,1,890,0
80,1,891,0
80,1,892,0
80,1,893,0
80,1,894,0
80,1,895,0
80,1,896,0
80,1,897,0
80,1,898,0
80,1,899,0
81,0,0,0
81,0,1,0
81,0,2,0
81,0,3,0
81,0,4,0
81,0,5,0
81,0,6,0
81,0,7,0
81,0,8,0
81,0,9,0
81,0,10,0
81,0,11,0
81,0,12,0
81,0,13,0
81,0,14,0
81,0,15,0
81,0,16,0
81,0,17,0
81,0,18,0
81,0,19,0
81,0,20,0
81,0,21,0
81,0,22,0
81,0,23,0
81,0,24,0
81,0,25,100
81,0,26,0
81,0,27,0
81,0,28,0
81,0,29,0
81,0,30,0
81,0,31,0
81,0,32,0
81,0,33,0
81,0,34,0
81,0,35,0
81,0,36,0
81,0,37,0
81,0,38,0
81,0,39,0
81,0,40,0
81,0,41,0
81,0,42,0
81,0,43,0
81,0,44,0
81,0,45,0
81,0,46,0
81,0,47,0
81,0,48,0
81,0,49,0
81,0,50,0
81,0,51,0
81,0,52,0
81,0,53,0
81,0,54,0
81,0,55,0
81,0,56,0
81,0,57,0
81,0,58,0
81,0,59,0
81,0,60,0
81,0,61,0
81,0,62,0
81,0,63,0
81,0,64,0
81,0,65,0
81,0,66,0
81,0,67,0
81,0,68,0
81,0,69,0
81,0,70,0
81,0,71,0
81,0,72,0
81,0,73,0
81,0,74,0
81,0,75,0
81,0,76,0
81,0,77,0
81,0,78,0
81,0,79,0
81,0,80,0
81,0,81,0
81,0,82,0
81,0,83,0
81,0,84,0
81,0,85,0
81,0,86,0
81,0,87,0
81,0,88,0
81,0,89,0
81,0,90,0
81,0,91,0
81,0,92,0
81,0,93,0
81,0,94,0
81,0,95,0
81,0,96,0
81,0,97,0
81,0,98,0
81,0,99,0
81,0,100,0
81,0,101,0
81,0,102,0
81,0,103,0
81,0,104,0
81,0,105,0
81,0,106,0
81,0,107,0
81,0,108,0
81,0,109,0
81,0,110,0
81,0,111,0
81,0,112,0
81,0,113,0
81,0,114,0
81,0,115,0
81,0,116,0
81,0,117,0
81,0,118,0
81,0,119,0
81,0,120,0
81,0,121,0
81,0,122,0
81,0,123,0
81,0,124,0
81,0,125,0
81,0,126,0
81,0,127,0
81,0,128,0
81,0,129,0
81,0,130,0
81,0,131,0
81,0,132,0
81,0,133,0
81,0,134,0
81,0,135,0
81,0,136,0
81,0,137,0
81,0,138,0
81,0,139,0
81,0,140,0
81,0,141,0
81,0,142,0
81,0,143,0
81,0,144,0
81,0,145,0
81,0,146,0
81,0,147,0
81,0,148,0
81,0,149,0
81,0,150,0
81,0,151,0
81,0,152,0
81,0,153,0
81,0,154,0
81,0,155,0
81,0,156,0
81,0,157,0
81,0,158,0
81,0,159,0
81,0,160,0
81,0,161,0
81,0,162,0
81,0,163,0
81,0,164,0
81,0,165,0
81,0,166,0
81,0,167,0
81,0,168,0
81,0,169,0
81,0,170,0
81,0,171,0
81,0,172,0
81,0,173,0
81,0,174,0
81,0,175,0
81,0,176,0
81,0,177,0
81,0,178,0
81,0,179,0
81,0,180,0
81,0,181,0
81,0,182,0
81,0,183,0
81,0,184,0
81,0,185,0
81,0,186,0
81,0,187,0
81,0,188,0
81,0,189,0
81,0,190,0
81,0,191,0
81,0,192,0
81,0,193,0
81,0,194,0
81,0,195,0
81,0,196,0
81,0,197,0
81,0,198,0
81,0,199,0
81,0,200,0
81,0,201,0
81,0,202,0
81,0,203,0
81,0,204,0
81,0,205,0
81,0,206,0
81,0,207,0
81,0,208,0
81,0,209,0
81,0,210,0
81,0,211,0
81,0,212,0
81,0,213,0
81,0,214,0
81,0,215,0
81,0,216,0
81,0,217,0
81,0,218,0
81,0,219,0
81,0,220,0
81,0,221,0
81,0,222,0
81,0,223,0
81,0,224,0
81,0,225,0
81,0,226,0
81,0,227,0
81,0,228,0
81,0,229,0
81,0,230,0
81,0,231,0
81,0,232,0
81,0,233,0
81,0,234,0
81,0,235,0
81,0,236,0
81,0,237,0
81,0,238,0
81,0,239,0
81,0,240,0
81,0,241,0
81,0,242,0
81,0,243,0
81,0,244,0
81,0,245,0
81,0,246,0
81,0,247,0
81,0,248,0
81,0,249,0
81,0,250,0
81,0,251,0
81,0,252,100
81,0,253,0
81,0,254,0
81,0,255,0
81,0,256,0
81,0,257,0
81,0,258,0
81,0,259,0
81,0,260,0
81,0,261,0
81,0,262,0
81,0,263,0
81,0,264,0
81,0,265,0
81,0,266,0
81,0,267,0
81,0,268,0
81,0,269,0
81,0,270,0
81,0,271,0
81,0,272,0
81,0,273,0
81,0,274,0
81,0,275,0
81,0,276,0
81,0,277,0
81,0,278,0
81,0,279,0
81,0,280,0
81,0,281,0
81,0,282,0
81,0,283,0
81,0,284,0
81,0,285,0
81,0,286,0
81,0,287,0
81,0,288,0
81,0,289,0
81,0,290,0
81,0,291,0
81,0,292,0
81,0,293,0
81,0,294,0
81,0,295,0
81,0,296,0
81,0,297,0
81,0,298,0
81,0,299,0
81,0,300,0
81,0,301,0
81,0,302,0
81,0,303,0
81,0,304,0
81,0,305,0
81,0,306,0
81,0,307,0
81,0,308,0
81,0,309,0
81,0,310,0
81,0,311,0
81,0,312,0
81,0,313,0
81,0,314,0
81,0,315,0
81,0,316,0
81,0,317,0
81,0,318,0
81,0,319,0
81,0,320,0
81,0,321,0
81,0,322,0
81,0,323,0
81,0,324,0
81,0,325,0
81,0,326,0
81,0,327,0
81,0,328,0
81,0,329,0
81,0,330,0
81,0,331,0
81,0,332,0
81,0,333,0
81,0,334,0
81,0,335,0
81,0,336,0
81,0,337,0
81,0,338,0
81,0,339,0
81,0,340,0
81,0,341,0
81,0,342,0
81,0,343,0
81,0,344,0
81,0,345,0
81,0,346,0
81,0,347,0
81,0,348,0
81,0,349,0
81,0,350,0
81,0,351,0
81,0,352,0
81,0,353,0
81,0,354,0
81,0,355,0
81,0,356,0
81,0,357,0
81,0,358,0
81,0,359,0
81,0,360,0
81,0,361,0
81,0,362,0
81,0,363,0
81,0,364,0
81,0,365,0
81,0,366,0
81,0,367,0
81,0,368,0
81,0,369,0
81,0,370,0
81,0,371,0
81,0,372,0
81,0,373,0
81,0,374,0
81,0,375,0
81,0,376,0
81,0,377,0
81,0,378,0
81,0,379,0
81,0,380,0
81,0,381,0
81,0,382,0
81,0,383,0
81,0,384,0
81,0,385,0
81,0,386,0
81,0,387,0
81,0,388,0
81,0,389,0
81,0,390,0
81,0,391,0
81,0,392,0
81,0,393,0
81,0,394,0
81,0,395,0
81,0,396,0
81,0,397,0
81,0,398,0
81,0,399,0
81,0,400,0
81,0,401,0
81,0,402,0
81,0,403,0
81,0,404,0
81,0,405,0
81,0,406,0
81,0,407,0
81,0,408,0
81,0,409,0
81,0,410,0
81,0,411,0
81,0,412,0
81,0,413,0
81,0,414,0
81,0,415,0
81,0,416,0
81,0,417,0
81,0,418,0
81,0,419,0
81,0,420,0
81,0,421,0
81,0,422,0
81,0,423,0
81,0,424,0
81,0,425,0
81,0,426,0
81,0,427,0
81,0,428,0
81,0,429,0
81,0,430,0
81,0,431,0
81,0,432,0
81,0,433,0
81,0,434,0
81,0,435,0
81,0,436,0
81,0,437,0
81,0,438,0
81,0,439,0
81,0,440,0
81,0,441,0
81,0,442,0
81,0,443,0
81,0,444,0
81,0,445,0
81,0,446,0
81,0,447,0
81,0,448,0
81,0,449,0
81,0,450,0
81,0,451,0
81,0,452,0
81,0,453,0
81,0,454,0
81,0,455,0
81,0,456,0
81,0,457,0
81,0,458,0
81,0,459,0
81,0,460,0
81,0,461,0
81,0,462,0
81,0,463,0
81,0,464,0
81,0,465,0
81,0,466,0
81,0,467,0
81,0,468,0
81,0,469,0
81,0,470,0
81,0,471,0
81,0,472,0
81,0,473,0
81,0,474,0
81,0,475,0
81,0,476,0
81,0,477,0
81,0,478,0
81,0,479,0
81,0,480,0
81,0,481,0
81,0,482,0
81,0,483,0
81,0,484,0
81,0,485,0
81,0,486,0
81,0,487,0
81,0,488,0
81,0,489,0
81,0,490,0
81,0,491,0
81,0,492,0
81,0,493,0
81,0,494,0
81,0,495,0
81,0,496,0
81,0,497,0
81,0,498,0
81,0,499,0
81,0,500,0
81,0,501,0
81,0,502,0
81,0,503,0
81,0,504,0
81,0,505,0
81,0,506,0
81,0,507,0
81,0,508,0
81,0,509,0
81,0,510,0
81,0,511,0
81,0,512,0
81,0,513,0
81,0,514,0
81,0,515,0
81,0,516,0
81,0,517,0
81,0,518,0
81,0,519,0
81,0,520,0
81,0,521,0
81,0,522,0
81,0,523,0
81,0,524,0
81,0,525,0
81,0,526,0
81,0,527,0
81,0,528,0
81,0,529,0
81,0,530,0
81,0,531,0
81,0,532,0
81,0,533,0
81,0,534,0
81,0,535,0
81,0,536,0
81,0,537,0
81,0,538,0
81,0,539,0
81,0,540,0
81,0,541,0
81,0,542,0
81,0,543,0
81,0,544,0
81,0,545,0
81,0,546,0
81,0,547,0
81,0,548,0
81,0,549,0
81,0,550,0
81,0,551,0
81,0,552,0
81,0,553,0
81,0,554,0
81,0,555,0
81,0,556,0
81,0,557,0
81,0,558,0
81,0,559,0
81,0,560,0
81,0,561,0
81,0,562,0
81,0,563,0
81,0,564,0
81,0,565,0
81,0,566,0
81,0,567,0
81,0,568,0
81,0,569,0
81,0,570,0
81,0,571,0
81,0,572,0
81,0,573,0
81,0,574,0
81,0,575,0
81,0,576,0
81,0,577,0
81,0,578,0
81,0,579,0
81,0,580,0
81,0,581,0
81,0,582,0
81,0,583,0
81,0,584,0
81,0,585,0
81,0,586,0
81,0,587,0
81,0,588,0
81,0,589,0
81,0,590,0
81,0,591,0
81,0,592,0
81,0,593,0
81,0,594,0
81,0,595,0
81,0,596,0
81,0,597,0
81,0,598,0
81,0,599,0
81,0,600,0
81,0,601,0
81,0,602,0
81,0,603,0
81,0,604,0
81,0,605,0
81,0,606,0
81,0,607,0
81,0,608,0
81,0,609,0
81,0,610,0
81,0,611,0
81,0,612,0
81,0,613,0
81,0,614,0
81,0,615,0
81,0,616,0
81,0,617,0
81,0,618,0
81,0,619,0
81,0,620,0
81,0,621,0
81,0,622,0
81,0,623,0
81,0,624,0
81,0,625,0
81,0,626,0
81,0,627,0
81,0,628,0
81,0,629,0
81,0,630,0
81,0,631,0
81,0,632,0
81,0,633,0
81,0,634,0
81,0,635,0
81,0,636,0
81,0,637,0
81,0,638,0
81,0,639,0
81,0,640,0
81,0,641,0
81,0,642,0
81,0,643,0
81,0,644,0
81,0,645,0
81,0,646,0
81,0,647,0
81,0,648,0
81,0,649,0
81,0,650,0
81,0,651,0
81,0,652,0
81,0,653,0
81,0,654,0
81,0,655,0
81,0,656,0
81,0,657,0
81,0,658,0
81,0,659,0
81,0,660,0
81,0,661,0
81,0,662,0
81,0,663,0
81,0,664,0
81,0,665,0
81,0,666,0
81,0,667,0
81,0,668,0
81,0,669,0
81,0,670,0
81,0,671,0
81,0,672,0
81,0,673,0
81,0,674,0
81,0,675,0
81,0,676,0
81,0,677,0
81,0,678,0
81,0,679,0
81,0,680,0
81,0,681,0
81,0,682,0
81,0,683,0
81,0,684,0
81,0,685,0
81,0,686,0
81,0,687,0
81,0,688,0
81,0,689,0
81,0,690,0
81,0,691,0
81,0,692,0
81,0,693,0
81,0,694,0
81,0,695,0
81,0,696,0
81,0,697,0
81,0,698,0
81,0,699,0
81,0,700,0
81,0,701,0
81,0,702,0
81,0,703,0
81,0,704,0
81,0,705,0
81,0,706,0
81,0,707,0
81,0,708,0
81,0,709,0
81,0,710,0
81,0,711,0
81,0,712,0
81,0,713,0
81,0,714,0
81,0,715,0
81,0,716,0
81,0,717,0
81,0,718,0
81,0,719,0
81,0,720,0
81,0,721,0
81,0,722,0
81,0,723,0
81,0,724,0
81,0,725,0
81,0,726,0
81,0,727,0
81,0,728,0
81,0,729,0
81,0,730,0
81,0,731,0
81,0,732,0
81,0,733,0
81,0,734,0
81,0,735,0
81,0,736,0
81,0,737,0
81,0,738,0
81,0,739,0
81,0,740,0
81,0,741,0
81,0,742,0
81,0,743,0
81,0,744,0
81,0,745,0
81,0,746,0
81,0,747,0
81,0,748,0
81,0,749,0
81,0,750,0
81,0,751,0
81,0,752,0
81,0,753,0
81,0,754,0
81,0,755,0
81,0,756,0
81,0,757,0
81,0,758,0
81,0,759,0
81,0,760,0
81,0,761,0
81,0,762,0
81,0,763,0
81,0,764,0
81,0,765,0
81,0,766,0
81,0,767,0
81,0,768,0
81,0,769,0
81,0,770,0
81,0,771,0
81,0,772,0
81,0,773,0
81,0,774,0
81,0,775,0
81,0,776,0
81,0,777,0
81,0,778,0
81,0,779,0
81,0,780,0
81,0,781,0
81,0,782,0
81,0,783,0
81,0,784,0
81,0,785,0
81,0,786,0
81,0,787,0
81,0,788,0
81,0,789,0
81,0,790,0
81,0,791,0
81,0,792,0
81,0,793,0
81,0,794,0
81,0,795,0
81,0,796,0
81,0,797,0
81,0,798,0
81,0,799,0
81,0,800,0
81,0,801,0
81,0,802,0
81,0,803,0
81,0,804,0
81,0,805,0
81,0,806,0
81,0,807,0
81,0,808,0
81,0,809,0
81,0,810,0
81,0,811,0
81,0,812,0
81,0,813,0
81,0,814,0
81,0,815,0
81,0,816,0
81,0,817,0
81,0,818,0
81,0,819,0
81,0,820,0
81,0,821,0
81,0,822,0
81,0,823,0
81,0,824,0
81,0,825,0
81,0,826,0
81,0,827,0
81,0,828,0
81,0,829,0
81,0,830,0
81,0,831,0
81,0,832,0
81,0,833,0
81,0,834,0
81,0,835,0
81,0,836,0
81,0,837,0
81,0,838,0
81,0,839,0
81,0,840,0
81,0,841,0
81,0,842,0
81,0,843,0
81,0,844,100
81,0,845,0
81,0,846,0
81,0,847,0
81,0,848,0
81,0,849,0
81,0,850,0
81,0,851,0
81,0,852,0
81,0,853,0
81,0,854,0
81,0,855,0
81,0,856,0
81,0,857,0
81,0,858,0
81,0,859,0
81,0,860,0
81,0,861,0
81,0,862,0
81,0,863,0
81,0,864,0
81,0,865,0
81,0,866,0
81,0,867,0
81,0,868,0
81,0,869,0
81,0,870,0
81,0,871,0
81,0,872,0
81,0,873,0
81,0,874,0
81,0,875,0
81,0,876,0
81,0,877,0
81,0,878,0
81,0,879,0
81,0,880,0
81,0,881,0
81,0,882,0
81,0,883,0
81,0,884,0
81,0,885,0
81,0,886,0
81,0,887,0
81,0,888,0
81,0,889,0
81,0,890,0
81,0,891,0
81,0,892,0
81,0,893,0
81,0,894,0
81,0,895,0
81,0,896,0
81,0,897,0
81,0,898,0
81,0,899,0
81,1,0,0
81,1,1,0
81,1,2,0
81,1,3,0
81,1,4,0
81,1,5,0
81,1,6,0
81,1,7,0
81,1,8,0
81,1,9,0
81,1,10,0
81,1,11,0
81,1,12,0
81,1,13,0
81,1,14,0
81,1,15,0
81,1,16,0
81,1,17,0
81,1,18,0
81,1,19,0
81,1,20,0
81,1,21,0
81,1,22,0
81,1,23,0
81,1,24,33
81,1,25,0
81,1,26,33
81,1,27,0
81,1,28,0
81,1,29,0
81,1,30,0
81,1,31,0
81,1,32,0
81,1,33,0
81,1,34,0
81,1,35,0
81,1,36,0
81,1,37,0
81,1,38,0
81,1,39,0
81,1,40,0
81,1,41,0
81,1,42,0
81,1,43,0
81,1,44,0
81,1,45,0
81,1,46,0
81,1,47,0
81,1,48,0
81,1,49,0
81,1,50,0
81,1,51,0
81,1,52,0
81,1,53,0
81,1,54,0
81,1,55,33
81,1,56,0
81,1,57,0
81,1,58,0
81,1,59,0
81,1,60,0
81,1,61,0
81,1,62,0
81,1,63,0
81,1,64,0
81,1,65,0
81,1,66,0
81,1,67,0
81,1,68,0
81,1,69,0
81,1,70,0
81,1,71,0
81,1,72,0
81,1,73,0
81,1,74,0
81,1,75,0
81,1,76,0
81,1,77,0
81,1,78,0
81,1,79,0
81,1,80,0
81,1,81,0
81,1,82,0
81,1,83,0
81,1,84,0
81,1,85,0
81,1,86,0
81,1,87,0
81,1,88,0
81,1,89,0
81,1,90,0
81,1,91,0
81,1,92,0
81,1,93,0
81,1,94,0
81,1,95,0
81,1,96,0
81,1,97,0
81,1,98,0
81,1,99,0
81,1,100,0
81,1,101,0
81,1,102,0
81,1,103,0
81,1,104,0
81,1,105,0
81,1,106,0
81,1,107,0
81,1,108,0
81,1,109,0
81,1,110,0
81,1,111,0
81,1,112,0
81,1,113,0
81,1,114,0
81,1,115,0
81,1,116,0
81,1,117,0
81,1,118,0
81,1,119,0
81,1,120,0
81,1,121,0
81,1,122,0
81,1,123,0
81,1,124,0
81,1,125,0
81,1,126,0
81,1,127,0
81,1,128,0
81,1,129,0
81,1,130,0
81,1,131,0
81,1,132,0
81,1,133,0
81,1,134,0
81,1,135,0
81,1,136,0
81,1,137,0
81,1,138,0
81,1,139,0
81,1,140,0
81,1,141,0
81,1,142,0
81,1,143,0
81,1,144,0
81,1,145,0
81,1,146,0
81,1,147,0
81,1,148,0
81,1,149,0
81,1,150,0
81,1,151,0
81,1,152,0
81,1,153,0
81,1,154,0
81,1,155,0
81,1,156,0
81,1,157,0
81,1,158,0
81,1,159,0
81,1,160,0
81,1,161,0
81,1,162,0
81,1,163,0
81,1,164,0
81,1,165,0
81,1,166,0
81,1,167,0
81,1,168,0
81,1,169,0
81,1,170,0
81,1,171,0
81,1,172,0
81,1,173,0
81,1,174,0
81,1,175,0
81,1,176,0
81,1,177,0
81,1,178,0
81,1,179,0
81,1,180,0
81,1,181,0
